Entity,Code,Year,70+,50-69yo,5-14yo,15-49yo
Micronesia (country),FSM,1990,29.07567226,23.38795492,1.871957596,33.37223007
Micronesia (country),FSM,1991,29.05450816,23.169234,1.873302162,33.06685931
Micronesia (country),FSM,1992,29.01103845,22.91044777,1.867553597,32.72131418
Micronesia (country),FSM,1993,28.96311106,22.64169743,1.857962857,32.31294726
Micronesia (country),FSM,1994,28.89319988,22.38788426,1.857805187,31.95308015
Micronesia (country),FSM,1995,28.7654349,22.04988448,1.839118979,31.5190298
Micronesia (country),FSM,1996,28.55664563,21.66641389,1.826239738,31.061512
Micronesia (country),FSM,1997,28.28257541,21.22652811,1.793862156,30.61467399
Micronesia (country),FSM,1998,27.91452586,20.7353831,1.75477376,30.08092957
Micronesia (country),FSM,1999,27.41867858,20.17134194,1.703389077,29.46035498
Micronesia (country),FSM,2000,26.96581444,19.66437038,1.652395342,28.79891179
Micronesia (country),FSM,2001,26.55372451,19.11586696,1.602685191,28.34936356
Micronesia (country),FSM,2002,26.13010659,18.65369588,1.556438085,27.95282056
Micronesia (country),FSM,2003,25.69534548,18.25680159,1.507237603,27.52506152
Micronesia (country),FSM,2004,25.45947846,18.02240548,1.501506572,27.23919275
Micronesia (country),FSM,2005,25.20945846,17.72207156,1.500777729,26.94060474
Micronesia (country),FSM,2006,25.16206755,17.67844338,1.494180108,26.7137949
Micronesia (country),FSM,2007,25.1445484,17.65219909,1.487453664,26.52244912
Micronesia (country),FSM,2008,25.13377968,17.62557,1.482805114,26.36793972
Micronesia (country),FSM,2009,25.12022856,17.6129199,1.477289399,26.22485439
Micronesia (country),FSM,2010,24.96467557,17.55729892,1.456838775,26.02740928
Micronesia (country),FSM,2011,24.9356339,17.54952292,1.444878683,25.8300798
Micronesia (country),FSM,2012,24.9458307,17.57211585,1.430344498,25.64931039
Micronesia (country),FSM,2013,24.99938911,17.6152104,1.410109734,25.50012976
Micronesia (country),FSM,2014,25.08423612,17.71859411,1.392953682,25.46324142
Micronesia (country),FSM,2015,25.08816288,17.78903272,1.375682633,25.40804803
Micronesia (country),FSM,2016,24.8838289,17.85817965,1.340156924,25.31713742
Micronesia (country),FSM,2017,24.56025376,17.90407607,1.3305459,25.21114529
Middle SDI,,1990,48.27465519,21.89066898,1.245823211,18.80880627
Middle SDI,,1991,49.21295702,21.86458318,1.231562251,18.84540915
Middle SDI,,1992,48.87923183,21.41739679,1.248609136,19.21528903
Middle SDI,,1993,48.74251038,21.09141165,1.212481257,19.18741978
Middle SDI,,1994,49.03266015,20.97347198,1.176635033,19.06813869
Middle SDI,,1995,48.80594375,20.54319762,1.201486043,19.04339311
Middle SDI,,1996,47.64820573,20.03479979,1.204769082,18.52290699
Middle SDI,,1997,46.76303561,19.59378916,1.191822024,17.82121529
Middle SDI,,1998,45.72361493,18.97356035,1.185773606,17.02767409
Middle SDI,,1999,43.48490074,18.15602625,1.214265586,16.18755727
Middle SDI,,2000,41.54638416,17.47460583,1.163508468,15.03176033
Middle SDI,,2001,38.55469291,16.36242568,1.0197269,13.40533124
Middle SDI,,2002,37.72199586,16.28723573,0.843417081,12.39732932
Middle SDI,,2003,41.85993689,17.28663101,0.734952654,11.67518768
Middle SDI,,2004,44.0716147,17.51318908,0.731940583,11.34935027
Middle SDI,,2005,43.63759401,17.09546949,0.714161661,10.99280203
Middle SDI,,2006,41.95852826,16.40649713,0.672260384,10.60643731
Middle SDI,,2007,40.49355199,15.76096096,0.638272199,10.29413907
Middle SDI,,2008,39.77504895,15.17934473,0.629541314,10.22073106
Middle SDI,,2009,39.1827764,14.5817766,0.651009285,10.21647269
Middle SDI,,2010,38.482197,14.24465513,0.677885845,10.16121411
Middle SDI,,2011,36.81037106,13.96742562,0.689041719,9.960989241
Middle SDI,,2012,34.98955748,13.74120934,0.695402594,9.722098298
Middle SDI,,2013,32.7636405,13.49659625,0.713051715,9.544118391
Middle SDI,,2014,32.10066274,13.623265,0.711630508,9.423419214
Middle SDI,,2015,31.89544964,13.77081923,0.683965848,9.229957422
Middle SDI,,2016,31.48991415,13.69591701,0.664628395,9.280492732
Middle SDI,,2017,31.45978998,13.3811394,0.619233491,9.325390131
Moldova,MDA,1990,24.89812251,32.84640509,0.949966027,21.36974233
Moldova,MDA,1991,26.430489,33.71245239,1.016688731,22.14383358
Moldova,MDA,1992,26.28018902,32.06506547,1.013813192,21.18852695
Moldova,MDA,1993,27.11206315,33.57217647,1.022701523,21.72774639
Moldova,MDA,1994,29.07571168,38.41220181,1.051980405,24.71772606
Moldova,MDA,1995,28.93448971,39.87598179,1.021083299,26.22189816
Moldova,MDA,1996,27.2452585,37.24315657,1.037715618,24.71991781
Moldova,MDA,1997,24.76429237,33.61774523,0.976560647,21.98017415
Moldova,MDA,1998,24.23589173,32.35683723,0.931880936,20.70608093
Moldova,MDA,1999,23.09636004,33.10344655,0.980933759,21.33142851
Moldova,MDA,2000,23.16373571,33.40770186,0.994235874,21.40794102
Moldova,MDA,2001,22.65420386,33.21120154,0.962774856,21.24166414
Moldova,MDA,2002,21.88444848,33.30408251,0.935611879,21.09371134
Moldova,MDA,2003,21.49549799,34.36209971,0.933024672,21.26655555
Moldova,MDA,2004,21.6003518,35.95462262,0.94106938,21.9320958
Moldova,MDA,2005,21.82982079,39.05367419,0.943162098,23.19886661
Moldova,MDA,2006,21.47445481,39.33299682,0.931782995,22.45512485
Moldova,MDA,2007,20.70040724,37.93391823,0.918780875,21.66808609
Moldova,MDA,2008,20.29393485,37.78171142,0.913327414,21.40013027
Moldova,MDA,2009,20.2315278,38.1805725,0.896377689,21.7940727
Moldova,MDA,2010,20.003814,37.92224545,0.839391828,21.55344121
Moldova,MDA,2011,18.37068781,33.25722877,0.79478212,19.0829544
Moldova,MDA,2012,17.92451837,31.7791439,0.786198049,18.01458482
Moldova,MDA,2013,17.47083435,31.12713046,0.666137068,17.31049208
Moldova,MDA,2014,17.41731498,31.85333465,0.677911602,17.89740333
Moldova,MDA,2015,17.29986497,31.4863498,0.629095475,18.26951683
Moldova,MDA,2016,16.39059386,30.25592676,0.605620856,17.65277373
Moldova,MDA,2017,16.16723335,29.34868528,0.579130027,17.16783263
Mongolia,MNG,1990,14.87536614,18.20619366,2.571906499,22.68878969
Mongolia,MNG,1991,15.21703002,18.91279104,2.648952371,23.9616681
Mongolia,MNG,1992,15.39932502,18.80920378,3.410109635,27.64804843
Mongolia,MNG,1993,15.85954832,19.43599213,3.717597895,30.1055171
Mongolia,MNG,1994,16.31859027,19.89189088,3.853027387,31.53286029
Mongolia,MNG,1995,17.08847908,20.83157159,4.080839596,33.81953144
Mongolia,MNG,1996,17.44649737,21.046215,3.937023654,34.42192237
Mongolia,MNG,1997,17.55837464,21.24150458,3.753441369,34.23051556
Mongolia,MNG,1998,17.52000516,21.33953833,3.529824027,32.69621215
Mongolia,MNG,1999,17.44559814,21.56245924,3.41112429,31.43383377
Mongolia,MNG,2000,17.25067133,21.55129873,3.431558765,31.31394624
Mongolia,MNG,2001,16.75020469,21.54928709,3.213124496,30.87871546
Mongolia,MNG,2002,16.53315747,21.50302158,3.186523475,30.58224765
Mongolia,MNG,2003,15.90419473,21.31287805,3.0468325,30.29206973
Mongolia,MNG,2004,15.20266378,20.87544959,3.148023811,30.87436397
Mongolia,MNG,2005,15.08105745,20.13845378,3.716100202,31.00449765
Mongolia,MNG,2006,14.39478771,19.84725462,3.597332415,30.29685775
Mongolia,MNG,2007,13.85710969,19.69196788,3.405454728,29.09206625
Mongolia,MNG,2008,14.46666641,19.18694367,3.294422128,27.25510541
Mongolia,MNG,2009,15.12983616,18.96892694,3.394752937,26.53512203
Mongolia,MNG,2010,14.23425492,18.56365825,3.469117788,26.70812207
Mongolia,MNG,2011,13.53776805,18.06633685,3.358371921,26.38482174
Mongolia,MNG,2012,12.64581275,17.48824471,3.455378873,26.08940999
Mongolia,MNG,2013,11.97778938,16.89603006,3.398250017,25.33846604
Mongolia,MNG,2014,11.57593817,16.37988698,3.284363331,24.60681978
Mongolia,MNG,2015,11.5668275,16.36965174,3.125050371,24.49117752
Mongolia,MNG,2016,11.69096017,16.19673985,2.737754456,24.17764029
Mongolia,MNG,2017,11.67894751,16.01117597,2.593228737,24.03299291
Montenegro,MNE,1990,27.62621371,17.31314457,0.746626928,12.48457646
Montenegro,MNE,1991,27.20702446,17.19179149,0.714053082,12.43978195
Montenegro,MNE,1992,27.29578753,17.30440966,0.725775493,12.3930136
Montenegro,MNE,1993,27.56632382,17.78922299,0.76058487,12.24537701
Montenegro,MNE,1994,27.68790217,18.23721521,0.789988755,12.28224653
Montenegro,MNE,1995,27.99169307,18.56302662,0.793259013,12.36777361
Montenegro,MNE,1996,28.44295338,18.97606526,0.830781337,12.48569632
Montenegro,MNE,1997,29.08212658,19.5733608,0.851515398,12.80824801
Montenegro,MNE,1998,29.15817725,19.95757865,0.82423115,13.0023456
Montenegro,MNE,1999,28.90349919,20.06883928,0.83877847,13.21306176
Montenegro,MNE,2000,28.75353907,19.92922135,0.806565978,12.8845106
Montenegro,MNE,2001,28.2147939,20.35305154,0.743185519,13.13514675
Montenegro,MNE,2002,28.07973551,20.51749019,0.677873176,13.08896755
Montenegro,MNE,2003,28.27580945,20.76590381,0.61952784,13.35457134
Montenegro,MNE,2004,28.5455322,21.03161387,0.616617811,13.42859516
Montenegro,MNE,2005,29.56752121,21.81686377,0.645363887,13.46719367
Montenegro,MNE,2006,29.80939714,21.85751674,0.660170139,12.84502544
Montenegro,MNE,2007,30.09317555,21.9555327,0.637566666,12.45134877
Montenegro,MNE,2008,30.20173946,21.91973015,0.648001227,12.01529601
Montenegro,MNE,2009,29.74662139,21.78116609,0.61933501,11.60581465
Montenegro,MNE,2010,29.2265053,21.20006487,0.571862189,11.18124577
Montenegro,MNE,2011,29.38984278,20.73798219,0.544852145,10.80245476
Montenegro,MNE,2012,29.7334252,20.15447496,0.514151708,10.36440937
Montenegro,MNE,2013,30.37041981,19.95917424,0.483193234,10.34413089
Montenegro,MNE,2014,30.62583556,19.78606792,0.526144254,10.14637371
Montenegro,MNE,2015,30.99145746,19.76001263,0.545851113,9.741035227
Montenegro,MNE,2016,30.92133597,19.40439662,0.584471851,9.463467669
Montenegro,MNE,2017,30.89305535,19.32029208,0.581844491,9.395415961
Morocco,MAR,1990,12.14968368,9.420814547,0.7114446,11.14601286
Morocco,MAR,1991,12.34993785,9.570932977,0.703143611,11.1551262
Morocco,MAR,1992,12.55514526,9.754456718,0.693141108,11.19153322
Morocco,MAR,1993,12.79369593,9.982126911,0.688046323,11.36704286
Morocco,MAR,1994,12.96006594,10.04507398,0.679240799,11.34167488
Morocco,MAR,1995,13.20263222,10.15225715,0.676850854,11.40814235
Morocco,MAR,1996,13.85909719,10.4499628,0.669033105,11.65131673
Morocco,MAR,1997,14.59527534,10.88901418,0.662149289,11.92102763
Morocco,MAR,1998,15.10950267,11.09088121,0.652830098,11.96408202
Morocco,MAR,1999,15.73517284,11.53794478,0.641604103,12.21232173
Morocco,MAR,2000,16.04498377,11.6661915,0.630038961,12.28284981
Morocco,MAR,2001,15.87152793,11.60758664,0.617295522,12.32497967
Morocco,MAR,2002,15.67751276,11.50904762,0.606250073,12.18072359
Morocco,MAR,2003,15.60175724,11.46230955,0.585717086,12.00502056
Morocco,MAR,2004,15.5163204,11.38572346,0.554293688,11.79075269
Morocco,MAR,2005,15.49634118,11.32559219,0.521352003,11.57673765
Morocco,MAR,2006,15.56243221,11.24553262,0.474909827,11.38153336
Morocco,MAR,2007,15.55545651,11.17800591,0.457130935,11.33388364
Morocco,MAR,2008,15.45300623,11.07042129,0.449672655,11.26923878
Morocco,MAR,2009,15.29120443,10.96355597,0.462181345,11.18879094
Morocco,MAR,2010,15.17897124,10.85997015,0.461599763,11.1069049
Morocco,MAR,2011,14.67845525,10.47308689,0.462204383,10.89785199
Morocco,MAR,2012,14.13899774,10.10020416,0.46999283,10.72472666
Morocco,MAR,2013,13.72564274,9.753474593,0.458644582,10.53565594
Morocco,MAR,2014,13.33450401,9.436745187,0.458377086,10.36255021
Morocco,MAR,2015,12.98113483,9.142687924,0.450642784,10.17133863
Morocco,MAR,2016,12.67988656,8.877109206,0.44364195,9.982172841
Morocco,MAR,2017,12.65227589,8.804976494,0.432948307,9.863708418
Mozambique,MOZ,1990,77.58868802,32.4774572,1.019739809,10.40090243
Mozambique,MOZ,1991,77.30004787,32.56639133,0.997749902,10.38939801
Mozambique,MOZ,1992,77.47874711,32.95767339,0.98188902,10.48521134
Mozambique,MOZ,1993,77.63411636,33.33434309,0.959361369,10.57862177
Mozambique,MOZ,1994,77.30864599,33.32145494,0.925611212,10.49602482
Mozambique,MOZ,1995,77.27611837,33.50275842,0.893577048,10.44198606
Mozambique,MOZ,1996,77.67950773,33.73636737,0.858257306,10.42032405
Mozambique,MOZ,1997,78.38680802,34.13873225,0.828076705,10.50826528
Mozambique,MOZ,1998,78.0355819,33.79407652,0.796223734,10.35330052
Mozambique,MOZ,1999,77.91023108,33.6001192,0.769355397,10.23053071
Mozambique,MOZ,2000,78.09617542,33.69115728,0.752851162,10.19596609
Mozambique,MOZ,2001,77.55567255,33.2618992,0.721500657,9.966377147
Mozambique,MOZ,2002,78.02015134,33.56321546,0.720695204,9.998683235
Mozambique,MOZ,2003,78.18189534,33.8160009,0.714153444,10.05903331
Mozambique,MOZ,2004,78.4950593,34.35041393,0.723070617,10.28438131
Mozambique,MOZ,2005,78.90814461,35.14536887,0.743670426,10.61072411
Mozambique,MOZ,2006,79.25841169,35.97803704,0.783438222,10.92648651
Mozambique,MOZ,2007,79.88862349,37.07108285,0.811236081,11.30785792
Mozambique,MOZ,2008,79.98790882,37.65515154,0.855485483,11.59588289
Mozambique,MOZ,2009,80.02545167,38.02550934,0.852065964,11.71656503
Mozambique,MOZ,2010,80.42367251,38.60763481,0.83843101,11.89870649
Mozambique,MOZ,2011,80.42344486,38.86209783,0.823501955,11.97261228
Mozambique,MOZ,2012,80.28147395,39.00158,0.818459386,11.99847104
Mozambique,MOZ,2013,79.9377465,38.95503479,0.827374609,11.95360472
Mozambique,MOZ,2014,79.45289949,38.78238901,0.844489173,11.87727453
Mozambique,MOZ,2015,78.94898677,38.51510576,0.869906093,11.80911106
Mozambique,MOZ,2016,78.13118023,38.13452088,0.878883047,11.66688797
Mozambique,MOZ,2017,77.04528088,37.51700022,0.871363063,11.45131348
Myanmar,MMR,1990,12.33380711,10.41800295,0.258714457,10.51827663
Myanmar,MMR,1991,12.34564406,10.41624422,0.25844621,10.49672072
Myanmar,MMR,1992,12.33010593,10.38661337,0.256590921,10.42345651
Myanmar,MMR,1993,12.31458089,10.34783046,0.254372379,10.32642051
Myanmar,MMR,1994,12.2902836,10.31571964,0.250924904,10.19817173
Myanmar,MMR,1995,12.30256085,10.27960028,0.248012058,10.08757321
Myanmar,MMR,1996,12.33018087,10.22521996,0.245398458,9.96266317
Myanmar,MMR,1997,12.3643584,10.16012045,0.242424887,9.846342251
Myanmar,MMR,1998,12.37542209,10.06754975,0.239553461,9.706444315
Myanmar,MMR,1999,12.39699852,9.946999696,0.234852192,9.544859345
Myanmar,MMR,2000,12.35408925,9.861825735,0.2292689,9.382126614
Myanmar,MMR,2001,12.34922735,9.780303662,0.224137953,9.268532713
Myanmar,MMR,2002,12.2870985,9.65561803,0.218823069,9.128075259
Myanmar,MMR,2003,12.21802973,9.526139858,0.21499906,8.985590071
Myanmar,MMR,2004,12.19059564,9.430946468,0.212108821,8.873701721
Myanmar,MMR,2005,12.04682021,9.219713649,0.206351366,8.649758106
Myanmar,MMR,2006,11.89105176,9.041803676,0.200062687,8.441848097
Myanmar,MMR,2007,11.68170066,8.818720765,0.192875779,8.198760819
Myanmar,MMR,2008,11.45738767,8.60315064,0.186984708,7.954456423
Myanmar,MMR,2009,11.22555557,8.413121621,0.180983853,7.777329837
Myanmar,MMR,2010,10.97812003,8.162283228,0.173885264,7.537788276
Myanmar,MMR,2011,10.81023822,8.005255706,0.168715033,7.383507666
Myanmar,MMR,2012,10.66339188,7.834723021,0.165018739,7.182494775
Myanmar,MMR,2013,10.55779338,7.716543037,0.162989693,7.031589192
Myanmar,MMR,2014,10.44113521,7.588194503,0.161674211,6.860902146
Myanmar,MMR,2015,10.36879533,7.511860429,0.160412697,6.745475489
Myanmar,MMR,2016,10.30796794,7.457352236,0.15907016,6.637327166
Myanmar,MMR,2017,10.2182184,7.378940877,0.156369729,6.520159576
Namibia,NAM,1990,33.41682979,33.3653907,0.121190336,18.98861366
Namibia,NAM,1991,33.23063918,33.26952596,0.119847884,18.88900839
Namibia,NAM,1992,33.27849131,33.56355091,0.119411123,19.08269941
Namibia,NAM,1993,33.43373976,33.81911886,0.117187367,19.23605526
Namibia,NAM,1994,34.00383283,34.60909764,0.115948298,19.76309173
Namibia,NAM,1995,34.89280939,35.6819382,0.114841101,20.47890581
Namibia,NAM,1996,35.66621624,36.52801299,0.114214466,21.20629151
Namibia,NAM,1997,36.3442273,37.00469963,0.114912348,21.74558947
Namibia,NAM,1998,37.1990949,37.58856779,0.124248087,22.62230867
Namibia,NAM,1999,37.67737923,37.66648401,0.126726667,23.21887451
Namibia,NAM,2000,37.96647365,37.55948692,0.128248326,23.80137797
Namibia,NAM,2001,37.56213705,36.6464383,0.127256353,23.42938681
Namibia,NAM,2002,37.48339795,36.21805899,0.127437632,23.54005702
Namibia,NAM,2003,36.79335127,35.05173063,0.124172184,22.93039159
Namibia,NAM,2004,35.87605629,33.7138194,0.120904915,22.03733006
Namibia,NAM,2005,34.56022086,32.04107829,0.117887361,20.79539616
Namibia,NAM,2006,32.88002241,30.08060294,0.113168242,19.43982616
Namibia,NAM,2007,31.255772,28.20346202,0.111424489,18.25245143
Namibia,NAM,2008,29.90668973,26.62288761,0.109060378,17.33203793
Namibia,NAM,2009,28.72135892,25.18902416,0.106685648,16.50581773
Namibia,NAM,2010,27.81570919,24.05732933,0.105804913,15.85907377
Namibia,NAM,2011,27.08010846,22.87535537,0.104027929,14.99947468
Namibia,NAM,2012,26.83917568,22.25479636,0.101200971,14.44561947
Namibia,NAM,2013,26.69233131,21.93541117,0.101727022,14.06030575
Namibia,NAM,2014,26.6933856,21.7412205,0.09836765,13.68983146
Namibia,NAM,2015,26.77544954,21.69859225,0.095238921,13.42499994
Namibia,NAM,2016,26.86042665,21.7526478,0.092472679,13.25848698
Namibia,NAM,2017,26.82371903,21.69049875,0.09202901,13.2129454
Nepal,NPL,1990,14.95205,12.49427383,0.97294576,17.78581949
Nepal,NPL,1991,14.86333001,12.33734025,0.938983227,17.36475932
Nepal,NPL,1992,14.69684135,12.07776068,0.901439181,16.79924201
Nepal,NPL,1993,14.74354866,12.05329007,0.871125816,16.45675118
Nepal,NPL,1994,14.64463247,11.83254749,0.836736472,15.89766513
Nepal,NPL,1995,14.55908605,11.63834523,0.808030688,15.33551999
Nepal,NPL,1996,14.576505,11.48946667,0.77598731,14.7443009
Nepal,NPL,1997,14.69714775,11.46471965,0.745519616,14.37020024
Nepal,NPL,1998,14.8078873,11.41933888,0.714317247,13.94111009
Nepal,NPL,1999,14.90325695,11.39052227,0.689518075,13.52293719
Nepal,NPL,2000,15.027354,11.39002901,0.66208835,12.99785824
Nepal,NPL,2001,14.89777871,11.13385324,0.64291392,12.40901063
Nepal,NPL,2002,14.91058174,10.98200028,0.629271889,11.97651123
Nepal,NPL,2003,14.96514329,10.87271279,0.624503301,11.65880031
Nepal,NPL,2004,15.13236169,10.8852555,0.622699588,11.41310149
Nepal,NPL,2005,15.33922818,10.92378198,0.65186613,11.29719782
Nepal,NPL,2006,15.72398566,11.10984332,0.666200792,11.26235205
Nepal,NPL,2007,16.18293687,11.35263229,0.677401457,11.31348942
Nepal,NPL,2008,16.62160111,11.57198629,0.682025413,11.30750249
Nepal,NPL,2009,17.06346694,11.81060926,0.6852704,11.32265604
Nepal,NPL,2010,17.48662996,12.01553834,0.680649193,11.30838252
Nepal,NPL,2011,17.84098566,12.11357744,0.672659943,11.23026176
Nepal,NPL,2012,18.06792356,12.11668678,0.664745773,11.19280449
Nepal,NPL,2013,18.08464732,12.03318978,0.666720868,11.13989865
Nepal,NPL,2014,18.01761268,11.90340166,0.656617643,11.05749454
Nepal,NPL,2015,17.99312909,11.84882346,0.644703326,11.01342971
Nepal,NPL,2016,17.91615114,11.72075889,0.630080004,10.85555527
Nepal,NPL,2017,17.89726807,11.67775597,0.609445552,10.71995633
Netherlands,NLD,1990,25.96154693,18.36408601,0.376119254,13.47961086
Netherlands,NLD,1991,25.52465102,18.00630408,0.333968405,13.64827941
Netherlands,NLD,1992,24.88437768,17.43850731,0.321190636,13.53529359
Netherlands,NLD,1993,24.74089294,17.41732319,0.344399512,13.91569907
Netherlands,NLD,1994,23.18317764,16.71792604,0.328558569,13.60248185
Netherlands,NLD,1995,22.09441954,16.2902266,0.32529093,13.4409234
Netherlands,NLD,1996,21.36212494,16.00687408,0.309322781,13.52495219
Netherlands,NLD,1997,20.12386088,15.47271791,0.297185844,13.21738395
Netherlands,NLD,1998,19.32706749,15.22735869,0.300123022,12.90148355
Netherlands,NLD,1999,18.93226321,15.34423514,0.31127614,13.07935396
Netherlands,NLD,2000,18.6793098,15.38507441,0.303965687,13.0359862
Netherlands,NLD,2001,18.26536758,15.29314167,0.316029582,12.90969012
Netherlands,NLD,2002,18.2242252,15.43520831,0.327828943,12.9039063
Netherlands,NLD,2003,17.96943252,15.66961924,0.315651977,12.79204151
Netherlands,NLD,2004,17.35085713,15.54524047,0.299932154,12.37022222
Netherlands,NLD,2005,17.15764523,15.24856112,0.296038544,11.91490425
Netherlands,NLD,2006,16.98646324,15.09734022,0.26263429,11.54346267
Netherlands,NLD,2007,16.51958864,14.89729379,0.247646535,11.20107565
Netherlands,NLD,2008,16.79036309,15.45534608,0.24593118,11.52427998
Netherlands,NLD,2009,16.83702201,15.71174006,0.24781166,11.40414998
Netherlands,NLD,2010,16.82694256,16.18103264,0.264006703,11.56128855
Netherlands,NLD,2011,17.18588495,16.57778094,0.273072601,11.83901896
Netherlands,NLD,2012,17.66944414,17.27889633,0.267625179,11.98275405
Netherlands,NLD,2013,17.88193695,17.74206673,0.240544386,11.76322183
Netherlands,NLD,2014,17.89620165,17.58945464,0.221915841,11.44776352
Netherlands,NLD,2015,18.60601111,17.93084163,0.217041176,11.48589534
Netherlands,NLD,2016,19.10014083,18.07481879,0.222235879,11.48249381
Netherlands,NLD,2017,18.67627082,17.69380432,0.212467785,11.3214706
New Zealand,NZL,1990,15.65138231,15.86890326,0.830030599,19.16155807
New Zealand,NZL,1991,15.14087866,15.52279667,0.975737127,19.19531286
New Zealand,NZL,1992,15.55400402,16.03873828,1.025846933,19.79127009
New Zealand,NZL,1993,15.62496005,15.67024264,0.909750908,19.89934023
New Zealand,NZL,1994,15.68568577,15.44128109,0.939073287,19.66675427
New Zealand,NZL,1995,16.14044537,16.11417097,0.989810794,21.34709332
New Zealand,NZL,1996,15.92492011,15.8479905,1.078240842,21.7503404
New Zealand,NZL,1997,15.3677615,15.46616743,1.120762009,21.98317327
New Zealand,NZL,1998,14.75174546,14.87031812,1.201363937,21.43277169
New Zealand,NZL,1999,14.70433526,14.62676818,1.093129764,20.9784521
New Zealand,NZL,2000,13.72887761,13.94695191,0.968338321,19.688696
New Zealand,NZL,2001,14.06425427,13.85908911,0.908667956,19.61531903
New Zealand,NZL,2002,13.80367293,14.12633603,0.821523731,19.41918547
New Zealand,NZL,2003,13.90513868,14.20937139,0.846047048,19.45199632
New Zealand,NZL,2004,13.31071013,13.85337391,0.854376671,18.98258612
New Zealand,NZL,2005,12.49940249,13.97255763,0.762277265,18.77211971
New Zealand,NZL,2006,12.35748256,13.88262219,0.765357121,18.17736921
New Zealand,NZL,2007,12.5277049,13.79657267,0.839644107,18.31174008
New Zealand,NZL,2008,12.54396909,13.69619866,0.895491626,18.07979534
New Zealand,NZL,2009,12.42551941,13.4857381,0.926179231,17.814208
New Zealand,NZL,2010,12.17774126,13.2746444,0.862738675,17.65037117
New Zealand,NZL,2011,12.04130428,13.01890457,0.798232046,17.47853577
New Zealand,NZL,2012,12.19707398,12.9512147,0.78681259,17.36569458
New Zealand,NZL,2013,12.07024607,13.10279396,0.590112077,16.53942759
New Zealand,NZL,2014,12.05012434,13.09899021,0.56672849,16.1591349
New Zealand,NZL,2015,11.75322501,12.79162486,0.66154206,16.22976481
New Zealand,NZL,2016,11.59467164,12.89765126,0.602061547,16.76350348
New Zealand,NZL,2017,11.50406369,12.92789419,0.591250473,16.95727124
Nicaragua,NIC,1990,7.488116387,7.476831169,1.087376692,10.9353042
Nicaragua,NIC,1991,8.074924536,8.174066208,1.228303439,11.95203702
Nicaragua,NIC,1992,8.300786018,8.168143226,1.226260038,11.99139678
Nicaragua,NIC,1993,8.44786979,8.444765341,1.142430934,12.40490709
Nicaragua,NIC,1994,8.581706851,9.050717899,1.084514483,13.20154188
Nicaragua,NIC,1995,9.103820785,9.835825164,1.221168497,14.08441566
Nicaragua,NIC,1996,9.637667006,10.46052897,1.389830589,14.59650937
Nicaragua,NIC,1997,9.754832665,10.67208115,1.42823064,14.9292658
Nicaragua,NIC,1998,9.727416307,10.77263255,1.41718838,15.25335827
Nicaragua,NIC,1999,9.703868232,10.70834564,1.401582943,15.04966368
Nicaragua,NIC,2000,9.475571299,10.28856583,1.359428008,14.78609539
Nicaragua,NIC,2001,9.444992819,10.15535283,1.333730443,14.55136356
Nicaragua,NIC,2002,9.515308463,10.04609715,1.317110043,14.36506246
Nicaragua,NIC,2003,9.555856485,10.02593539,1.303272273,14.10577485
Nicaragua,NIC,2004,9.379724643,9.709323169,1.302740839,13.642327
Nicaragua,NIC,2005,9.206062074,9.617717567,1.284247658,13.30577628
Nicaragua,NIC,2006,8.607749767,9.010122197,1.2113446,12.21303955
Nicaragua,NIC,2007,8.359785994,8.850096179,1.182179737,11.90094201
Nicaragua,NIC,2008,8.185933916,8.637087767,1.137573908,11.65061902
Nicaragua,NIC,2009,7.879096741,8.321568752,1.086143122,11.14439104
Nicaragua,NIC,2010,7.423724667,7.90735792,1.004822756,10.41466445
Nicaragua,NIC,2011,7.426999915,8.005647076,0.96378456,10.31740793
Nicaragua,NIC,2012,7.390449557,7.965838408,0.925968203,10.20635655
Nicaragua,NIC,2013,7.293915711,7.851591242,0.904611089,10.10022966
Nicaragua,NIC,2014,7.30806377,7.832723431,0.900738824,10.09383644
Nicaragua,NIC,2015,6.958878117,7.252505626,0.855697601,9.255944863
Nicaragua,NIC,2016,6.797601146,7.035304686,0.805682956,8.813363577
Nicaragua,NIC,2017,6.698491217,6.905315132,0.768524873,8.664040022
Niger,NER,1990,33.76716032,16.70831521,0.426048702,5.57754179
Niger,NER,1991,34.27428702,16.62234685,0.433401451,5.543486804
Niger,NER,1992,35.11507627,16.88732469,0.443371085,5.593637205
Niger,NER,1993,36.16040492,17.01815455,0.448215025,5.607091506
Niger,NER,1994,36.98565934,17.04555393,0.445470744,5.597025618
Niger,NER,1995,37.93663981,17.18377711,0.443253677,5.628858962
Niger,NER,1996,38.47302553,17.11649419,0.433490807,5.549802313
Niger,NER,1997,39.25710665,17.28933808,0.426853509,5.555032164
Niger,NER,1998,39.7350135,17.36312778,0.415427985,5.53174091
Niger,NER,1999,39.99900086,17.49537821,0.405756485,5.484492051
Niger,NER,2000,40.09536355,17.33428802,0.395142745,5.459723677
Niger,NER,2001,40.03855553,17.17961346,0.381493919,5.440193521
Niger,NER,2002,39.4108352,16.87010199,0.362308977,5.322780884
Niger,NER,2003,39.02585464,16.63824698,0.344719153,5.231355263
Niger,NER,2004,38.46931815,16.36836027,0.325959945,5.107748398
Niger,NER,2005,38.05058721,16.25964556,0.342800178,5.069809917
