Entity,Code,Year,Female,Male,Both sexes
Laos,LAO,2010,4.84,14.8,9.744163718
Laos,LAO,2011,4.69,14.33,9.430554078
Laos,LAO,2012,4.58,14,9.218322324
Laos,LAO,2013,4.48,13.71,9.026749169
Laos,LAO,2014,4.39,13.49,8.874724356
Laos,LAO,2015,4.31,13.29,8.731001184
Laos,LAO,2016,4.22,13.08,8.585078416
Laos,LAO,2017,4.11,12.86,8.420251403
Latin America & Caribbean,,1990,3.33,12.66,
Latin America & Caribbean,,1991,3.29,12.6,
Latin America & Caribbean,,1992,3.3,12.72,
Latin America & Caribbean,,1993,3.31,12.91,
Latin America & Caribbean,,1994,3.28,13.03,
Latin America & Caribbean,,1995,3.25,13.07,
Latin America & Caribbean,,1996,3.21,13.01,
Latin America & Caribbean,,1997,3.18,12.94,
Latin America & Caribbean,,1998,3.18,13,
Latin America & Caribbean,,1999,3.11,12.84,
Latin America & Caribbean,,2000,3.08,12.58,
Latin America & Caribbean,,2001,3.05,12.49,
Latin America & Caribbean,,2002,3.04,12.45,
Latin America & Caribbean,,2003,3.03,12.27,
Latin America & Caribbean,,2004,3,11.97,
Latin America & Caribbean,,2005,2.98,11.76,
Latin America & Caribbean,,2006,2.89,11.66,
Latin America & Caribbean,,2007,2.83,11.63,
Latin America & Caribbean,,2008,2.81,11.75,
Latin America & Caribbean,,2009,2.82,11.87,
Latin America & Caribbean,,2010,2.76,11.73,
Latin America & Caribbean,,2011,2.73,11.62,
Latin America & Caribbean,,2012,2.71,11.56,
Latin America & Caribbean,,2013,2.67,11.39,
Latin America & Caribbean,,2014,2.64,11.33,
Latin America & Caribbean,,2015,2.62,11.32,
Latin America & Caribbean,,2016,2.61,11.48,
Latin America & Caribbean,,2017,2.57,11.54,
Latin America and Caribbean,,1990,,,6.862663615
Latin America and Caribbean,,1991,,,6.863563671
Latin America and Caribbean,,1992,,,6.939890176
Latin America and Caribbean,,1993,,,7.034379398
Latin America and Caribbean,,1994,,,7.09437534
Latin America and Caribbean,,1995,,,7.095591055
Latin America and Caribbean,,1996,,,7.043992123
Latin America and Caribbean,,1997,,,7.01238747
Latin America and Caribbean,,1998,,,7.06791812
Latin America and Caribbean,,1999,,,6.97222918
Latin America and Caribbean,,2000,,,6.892220547
Latin America and Caribbean,,2001,,,6.839093219
Latin America and Caribbean,,2002,,,6.842713974
Latin America and Caribbean,,2003,,,6.813277932
Latin America and Caribbean,,2004,,,6.718428629
Latin America and Caribbean,,2005,,,6.630119642
Latin America and Caribbean,,2006,,,6.539659126
Latin America and Caribbean,,2007,,,6.46273924
Latin America and Caribbean,,2008,,,6.536564629
Latin America and Caribbean,,2009,,,6.606660967
Latin America and Caribbean,,2010,,,6.536570383
Latin America and Caribbean,,2011,,,6.467077294
Latin America and Caribbean,,2012,,,6.435884583
Latin America and Caribbean,,2013,,,6.330623458
Latin America and Caribbean,,2014,,,6.312786033
Latin America and Caribbean,,2015,,,6.310335557
Latin America and Caribbean,,2016,,,6.389895713
Latin America and Caribbean,,2017,,,6.405046451
Latvia,LVA,1990,10.9,43.9,25.80889431
Latvia,LVA,1991,10.85,47.29,27.37988911
Latvia,LVA,1992,11.43,53.06,30.32244547
Latvia,LVA,1993,13.18,64.45,36.4928388
Latvia,LVA,1994,14.09,72.92,40.87625763
Latvia,LVA,1995,13.26,68.64,38.39237718
Latvia,LVA,1996,11.13,58.25,32.44108859
Latvia,LVA,1997,10.65,55.15,30.78411895
Latvia,LVA,1998,10.89,56.89,31.77822047
Latvia,LVA,1999,10.28,52.56,29.46302085
Latvia,LVA,2000,9.34,50.72,28.11157337
Latvia,LVA,2001,9.21,51.65,28.53167811
Latvia,LVA,2002,8.76,49.84,27.48659088
Latvia,LVA,2003,8.46,45.98,25.55142185
Latvia,LVA,2004,7.72,43.75,24.14803277
Latvia,LVA,2005,7.38,45.01,24.56853982
Latvia,LVA,2006,7.53,45.47,24.85647773
Latvia,LVA,2007,6.9,43.1,23.42923696
Latvia,LVA,2008,6.2,39.97,21.62278866
Latvia,LVA,2009,5.83,37.33,20.2168931
Latvia,LVA,2010,5.31,36.05,19.33808611
Latvia,LVA,2011,5.09,33.81,18.16570162
Latvia,LVA,2012,4.8,33.27,17.77858492
Latvia,LVA,2013,4.95,32.73,17.64272868
Latvia,LVA,2014,4.79,32.76,17.62475267
Latvia,LVA,2015,4.61,31.92,17.16411382
Latvia,LVA,2016,4.53,31.49,16.94008457
Latvia,LVA,2017,4.46,31.59,16.98867374
Lebanon,LBN,1990,2.94,7.84,5.271447645
Lebanon,LBN,1991,2.98,7.7,5.228085049
Lebanon,LBN,1992,3.06,7.66,5.246647155
Lebanon,LBN,1993,3.14,7.64,5.277006035
Lebanon,LBN,1994,3.17,7.59,5.272709593
Lebanon,LBN,1995,3.23,7.49,5.257877932
Lebanon,LBN,1996,3.23,7.42,5.232657197
Lebanon,LBN,1997,3.24,7.36,5.211584151
Lebanon,LBN,1998,3.26,7.24,5.166165049
Lebanon,LBN,1999,3.2,7.16,5.096989064
Lebanon,LBN,2000,3.19,7.08,5.053832425
Lebanon,LBN,2001,3.13,7.01,4.984196912
Lebanon,LBN,2002,3.07,6.95,4.927660331
Lebanon,LBN,2003,3.04,6.93,4.897658074
Lebanon,LBN,2004,2.99,6.98,4.896157873
Lebanon,LBN,2005,2.95,7.01,4.889841467
Lebanon,LBN,2006,2.84,7.06,4.853856396
Lebanon,LBN,2007,2.74,7.13,4.846962365
Lebanon,LBN,2008,2.65,7.22,4.848784277
Lebanon,LBN,2009,2.57,7.3,4.854846743
Lebanon,LBN,2010,2.49,7.32,4.830294174
Lebanon,LBN,2011,2.42,7.42,4.852307012
Lebanon,LBN,2012,2.35,7.43,4.82827943
Lebanon,LBN,2013,2.3,7.5,4.849518837
Lebanon,LBN,2014,2.25,7.53,4.845117365
Lebanon,LBN,2015,2.2,7.51,4.813600675
Lebanon,LBN,2016,2.16,7.5,4.791321684
Lebanon,LBN,2017,2.15,7.47,4.778861022
Lesotho,LSO,1990,17.28,30.98,24.12464833
Lesotho,LSO,1991,16.44,30.4,23.38160465
Lesotho,LSO,1992,15.79,30.36,22.99778486
Lesotho,LSO,1993,15.18,30.3,22.6320656
Lesotho,LSO,1994,14.66,31.07,22.71166671
Lesotho,LSO,1995,13.89,31.72,22.60269708
Lesotho,LSO,1996,13.51,32.52,22.77374224
Lesotho,LSO,1997,13.28,34.14,23.41723983
Lesotho,LSO,1998,14.35,35.79,24.79737668
Lesotho,LSO,1999,15.26,37.38,26.06427008
Lesotho,LSO,2000,17.53,39.15,28.18131385
Lesotho,LSO,2001,17.7,40.62,28.97846481
Lesotho,LSO,2002,18.77,42.61,30.53213732
Lesotho,LSO,2003,20.61,43.84,32.15039052
Lesotho,LSO,2004,21.02,45.34,33.11601242
Lesotho,LSO,2005,21.58,46.17,33.8338632
Lesotho,LSO,2006,21.24,47.06,34.08873709
Lesotho,LSO,2007,21.61,47.17,34.36853886
Lesotho,LSO,2008,22.83,47.18,35.0735288
Lesotho,LSO,2009,22.61,46.41,34.61292606
Lesotho,LSO,2010,22.95,45.9,34.5802612
Lesotho,LSO,2011,22.73,45.6,34.33019893
Lesotho,LSO,2012,23.17,45.44,34.52095178
Lesotho,LSO,2013,23.65,45.24,34.71517151
Lesotho,LSO,2014,23.59,45.04,34.59657984
Lesotho,LSO,2015,23.4,44.55,34.27652644
Lesotho,LSO,2016,22.34,43.31,33.09882905
Lesotho,LSO,2017,21.07,41.92,31.71521752
Liberia,LBR,1990,8.61,13.42,11.1060148
Liberia,LBR,1991,8.7,13.73,11.30823686
Liberia,LBR,1992,8.76,13.97,11.46427868
Liberia,LBR,1993,8.76,14.29,11.63845808
Liberia,LBR,1994,8.93,14.7,11.94077918
Liberia,LBR,1995,8.86,14.18,11.65864043
Liberia,LBR,1996,9.1,15.56,12.47217326
Liberia,LBR,1997,8.97,15.68,12.47108126
Liberia,LBR,1998,8.83,15.8,12.47386704
Liberia,LBR,1999,8.6,15.64,12.28125343
Liberia,LBR,2000,8.45,15.44,12.10083219
Liberia,LBR,2001,8.82,15.15,12.12364406
Liberia,LBR,2002,9.41,15.09,12.37152287
Liberia,LBR,2003,9.93,15.02,12.5822088
Liberia,LBR,2004,10.64,14.89,12.85230758
Liberia,LBR,2005,11.38,14.7,13.10265094
Liberia,LBR,2006,11.38,14.78,13.13987057
Liberia,LBR,2007,11.36,14.85,13.16213172
Liberia,LBR,2008,11.37,14.85,13.16130223
Liberia,LBR,2009,11.46,15.07,13.31427213
Liberia,LBR,2010,11.49,15.29,13.43624625
Liberia,LBR,2011,11.43,15.35,13.42495742
Liberia,LBR,2012,11.57,15.54,13.58510347
Liberia,LBR,2013,11.62,15.53,13.59753389
Liberia,LBR,2014,11.48,15.3,13.41439935
Liberia,LBR,2015,11.4,15.26,13.34392837
Liberia,LBR,2016,11.34,15.22,13.28802629
Liberia,LBR,2017,11.24,15.18,13.21205337
Libya,LBY,1990,3.71,8.71,6.451105593
Libya,LBY,1991,3.73,8.79,6.481969811
Libya,LBY,1992,3.74,8.9,6.520316692
Libya,LBY,1993,3.76,8.97,6.548515281
Libya,LBY,1994,3.77,9.03,6.558313972
Libya,LBY,1995,3.79,9.09,6.576616375
Libya,LBY,1996,3.76,8.98,6.490504302
Libya,LBY,1997,3.9,9.27,6.69269614
Libya,LBY,1998,3.92,9.44,6.785519493
Libya,LBY,1999,3.89,9.59,6.846293732
Libya,LBY,2000,3.9,9.74,6.918681639
Libya,LBY,2001,3.87,9.89,6.979050156
Libya,LBY,2002,3.87,9.79,6.926869365
Libya,LBY,2003,3.65,9.7,6.77991969
Libya,LBY,2004,3.6,9.84,6.83369571
Libya,LBY,2005,3.66,9.7,6.790453215
Libya,LBY,2006,3.37,9.52,6.559881477
Libya,LBY,2007,3.21,9.6,6.525537969
Libya,LBY,2008,3.35,10.39,7.010583186
Libya,LBY,2009,3.85,11.04,7.587833027
Libya,LBY,2010,4.06,11.54,7.948966235
Libya,LBY,2011,4.04,12.45,8.401031559
Libya,LBY,2012,3.97,12.67,8.468889259
Libya,LBY,2013,3.9,12.29,8.23093473
Libya,LBY,2014,3.89,12.38,8.271480516
Libya,LBY,2015,3.81,12.61,8.347896317
Libya,LBY,2016,3.7,12.17,8.059499935
Libya,LBY,2017,3.66,12.24,8.072802093
Lithuania,LTU,1990,10.31,48.47,27.96991886
Lithuania,LTU,1991,11.03,53.84,30.8689814
Lithuania,LTU,1992,11.31,57.79,32.8404175
Lithuania,LTU,1993,12.94,70.14,39.46039366
Lithuania,LTU,1994,14.14,78.84,44.14595049
Lithuania,LTU,1995,14.64,79.71,44.77338671
Lithuania,LTU,1996,14.08,76.11,42.79710793
Lithuania,LTU,1997,13.12,72.93,40.78307855
Lithuania,LTU,1998,13.06,72.79,40.6590344
Lithuania,LTU,1999,12.7,72.01,40.14071997
Lithuania,LTU,2000,12.9,72.27,40.40695313
Lithuania,LTU,2001,12.87,74.66,41.52278771
Lithuania,LTU,2002,11.77,72.3,39.88733483
Lithuania,LTU,2003,11.56,69.42,38.45515633
Lithuania,LTU,2004,11.13,67.85,37.54145883
Lithuania,LTU,2005,11.54,69.51,38.56010803
Lithuania,LTU,2006,11.76,68.77,38.33895401
Lithuania,LTU,2007,11.74,71.22,39.55163689
Lithuania,LTU,2008,11.31,66.34,37.03494444
Lithuania,LTU,2009,9.57,59.41,32.80968449
Lithuania,LTU,2010,9.19,58.17,32.01011467
Lithuania,LTU,2011,9.3,56.59,31.32517588
Lithuania,LTU,2012,9.05,56.08,30.97556589
Lithuania,LTU,2013,9.01,58.01,31.8997562
Lithuania,LTU,2014,8.28,55.59,30.4101887
Lithuania,LTU,2015,8.25,53.6,29.41731891
Lithuania,LTU,2016,7.73,51.69,28.1767995
Lithuania,LTU,2017,7.55,51.41,27.99058442
Low SDI,,1990,11.3,15.69,13.56692357
Low SDI,,1991,11.26,15.6,13.50892637
Low SDI,,1992,11.41,15.57,13.56778445
Low SDI,,1993,11.07,15.54,13.38227217
Low SDI,,1994,10.78,15.47,13.20256735
Low SDI,,1995,10.69,15.42,13.12606216
Low SDI,,1996,10.48,15.27,12.94428708
Low SDI,,1997,10.4,15.25,12.88858869
Low SDI,,1998,10.3,15.18,12.79848631
Low SDI,,1999,10.36,14.98,12.72084048
Low SDI,,2000,10.28,14.76,12.56769116
Low SDI,,2001,10.05,14.55,12.34350209
Low SDI,,2002,9.66,14.35,12.03881663
Low SDI,,2003,9.24,14.18,11.73309867
Low SDI,,2004,9.07,13.94,11.52872442
Low SDI,,2005,9.03,13.89,11.4766526
Low SDI,,2006,8.76,13.95,11.3704918
Low SDI,,2007,8.47,14.05,11.26958406
Low SDI,,2008,8.27,14.25,11.25923356
Low SDI,,2009,8.14,14.37,11.24957065
Low SDI,,2010,8.09,14.4,11.23198321
Low SDI,,2011,7.95,14.37,11.14326534
Low SDI,,2012,7.63,14.25,10.91786428
Low SDI,,2013,7.4,14.06,10.705069
Low SDI,,2014,7.39,13.95,10.63745961
Low SDI,,2015,7.32,13.78,10.51500656
Low SDI,,2016,7.38,13.79,10.54289685
Low SDI,,2017,7.33,13.77,10.50866298
Low income,,1990,8.19,18.51,
Low income,,1991,8.19,18.56,
Low income,,1992,8.19,18.7,
Low income,,1993,8.16,18.85,
Low income,,1994,8.15,18.96,
Low income,,1995,8.15,19.18,
Low income,,1996,8.13,19.26,
Low income,,1997,8.06,19.26,
Low income,,1998,8.01,19.24,
Low income,,1999,7.9,19.02,
Low income,,2000,7.77,18.81,
Low income,,2001,7.57,18.56,
Low income,,2002,7.39,18.37,
Low income,,2003,7.21,18.23,
Low income,,2004,7.04,18.05,
Low income,,2005,6.83,17.89,
Low income,,2006,6.64,17.82,
Low income,,2007,6.47,17.74,
Low income,,2008,6.33,17.69,
Low income,,2009,6.21,17.62,
Low income,,2010,6.07,17.58,
Low income,,2011,5.93,17.5,
Low income,,2012,5.8,17.41,
Low income,,2013,5.68,17.3,
Low income,,2014,5.61,17.17,
Low income,,2015,5.53,17.09,
Low income,,2016,5.45,17.01,
Low income,,2017,5.4,16.93,
Low-middle SDI,,1990,14.18,17.43,15.82803605
Low-middle SDI,,1991,14.27,17.51,15.91348185
Low-middle SDI,,1992,14.53,17.43,16.00163629
Low-middle SDI,,1993,14.15,17.25,15.7158334
Low-middle SDI,,1994,13.89,17.25,15.58538898
Low-middle SDI,,1995,13.7,17.1,15.41289125
Low-middle SDI,,1996,13.47,16.87,15.18193544
Low-middle SDI,,1997,13.64,17.28,15.46000879
Low-middle SDI,,1998,13.5,17.38,15.43834261
Low-middle SDI,,1999,13.56,17.34,15.44017692
Low-middle SDI,,2000,13.4,17.2,15.28618502
Low-middle SDI,,2001,12.92,16.78,14.83580687
Low-middle SDI,,2002,12.33,16.49,14.39240601
Low-middle SDI,,2003,11.78,16.19,13.95928168
Low-middle SDI,,2004,11.34,15.88,13.57984862
Low-middle SDI,,2005,11.29,16.03,13.63340284
Low-middle SDI,,2006,10.85,16.08,13.42745472
Low-middle SDI,,2007,10.33,16.08,13.1684101
Low-middle SDI,,2008,10.03,16.18,13.05923799
Low-middle SDI,,2009,9.82,16.36,13.03545825
Low-middle SDI,,2010,9.79,16.4,13.03526959
Low-middle SDI,,2011,9.8,16.38,13.0213558
Low-middle SDI,,2012,9.46,16.17,12.74343559
Low-middle SDI,,2013,9.13,15.8,12.38734872
Low-middle SDI,,2014,9.15,15.41,12.20301097
Low-middle SDI,,2015,8.84,14.96,11.81926467
Low-middle SDI,,2016,8.69,14.87,11.69999095
Low-middle SDI,,2017,8.58,14.7,11.55168245
Lower-middle income,,1990,12.11,16.63,
Lower-middle income,,1991,12.14,16.62,
Lower-middle income,,1992,12.37,16.54,
Lower-middle income,,1993,12.01,16.44,
Lower-middle income,,1994,11.75,16.57,
Lower-middle income,,1995,11.64,16.7,
Lower-middle income,,1996,11.42,16.55,
Lower-middle income,,1997,11.53,16.75,
Lower-middle income,,1998,11.43,16.58,
Lower-middle income,,1999,11.56,16.54,
Lower-middle income,,2000,11.52,16.43,
Lower-middle income,,2001,11.17,16,
Lower-middle income,,2002,10.71,15.66,
Lower-middle income,,2003,10.19,15.29,
Lower-middle income,,2004,9.89,14.93,
Lower-middle income,,2005,9.9,15,
Lower-middle income,,2006,9.54,14.94,
Lower-middle income,,2007,9.17,14.97,
Lower-middle income,,2008,8.97,15.08,
Lower-middle income,,2009,8.84,15.05,
Lower-middle income,,2010,8.88,15,
Lower-middle income,,2011,8.93,14.97,
Lower-middle income,,2012,8.65,14.79,
Lower-middle income,,2013,8.44,14.49,
Lower-middle income,,2014,8.45,14.18,
Lower-middle income,,2015,8.23,14.1,
Lower-middle income,,2016,8.2,14.05,
Lower-middle income,,2017,8.11,13.86,
Luxembourg,LUX,1990,8.41,24.58,16.08722668
Luxembourg,LUX,1991,8.28,24.36,15.91909158
Luxembourg,LUX,1992,8.43,23.88,15.75732955
Luxembourg,LUX,1993,8.29,24.2,15.83359019
Luxembourg,LUX,1994,7.91,24.54,15.78893894
Luxembourg,LUX,1995,7.95,23.72,15.40830001
Luxembourg,LUX,1996,7.95,22.78,14.95119705
Luxembourg,LUX,1997,7.7,22.08,14.47752449
Luxembourg,LUX,1998,7.14,21.02,13.67958419
Luxembourg,LUX,1999,6.95,19.79,12.98867739
Luxembourg,LUX,2000,6.68,19.05,12.48226046
Luxembourg,LUX,2001,6.41,18.74,12.18681354
Luxembourg,LUX,2002,6.31,18.59,12.06660315
Luxembourg,LUX,2003,5.97,17.89,11.56113944
Luxembourg,LUX,2004,5.81,17.5,11.30720799
Luxembourg,LUX,2005,5.59,16.64,10.78845752
Luxembourg,LUX,2006,5.48,16.33,10.59737257
Luxembourg,LUX,2007,5.39,15.4,10.12737442
Luxembourg,LUX,2008,5.24,14.58,9.65683001
Luxembourg,LUX,2009,5.21,14.14,9.436772986
Luxembourg,LUX,2010,5.26,13.78,9.300325562
Luxembourg,LUX,2011,5.21,13.69,9.249127057
Luxembourg,LUX,2012,5.13,13.32,9.045682585
Luxembourg,LUX,2013,5.11,12.88,8.83483952
Luxembourg,LUX,2014,5.02,13.06,8.900848794
Luxembourg,LUX,2015,4.94,13.19,8.94227306
Luxembourg,LUX,2016,4.7,13.11,8.782066076
Luxembourg,LUX,2017,4.6,13.03,8.704992604
Macedonia,MKD,1990,5.38,11.53,8.351007076
Macedonia,MKD,1991,5.35,11.41,8.272960073
Macedonia,MKD,1992,5.4,11.91,8.529579389
Macedonia,MKD,1993,5.32,12.13,8.589084956
Macedonia,MKD,1994,5.18,11.69,8.296073587
Macedonia,MKD,1995,4.97,11.75,8.209978406
Macedonia,MKD,1996,4.88,11.83,8.197248452
Macedonia,MKD,1997,4.93,11.72,8.169024403
Macedonia,MKD,1998,4.88,11.66,8.109478481
Macedonia,MKD,1999,4.48,11.57,7.862013004
Macedonia,MKD,2000,4.36,11.57,7.804875681
Macedonia,MKD,2001,4.2,12.14,7.995691533
Macedonia,MKD,2002,4.03,12.6,8.123730839
Macedonia,MKD,2003,4,12.19,7.883200024
Macedonia,MKD,2004,3.93,11.45,7.466821009
Macedonia,MKD,2005,3.83,11.27,7.306096201
Macedonia,MKD,2006,3.81,11.54,7.412369056
Macedonia,MKD,2007,3.91,11.41,7.389126227
Macedonia,MKD,2008,3.7,10.89,7.026391717
Macedonia,MKD,2009,3.46,11.08,6.997086218
Macedonia,MKD,2010,3.3,10.76,6.768552845
Macedonia,MKD,2011,3.23,10.31,6.515263268
Macedonia,MKD,2012,3.38,10.23,6.560708188
Macedonia,MKD,2013,3.15,10.1,6.402509389
Macedonia,MKD,2014,3.22,10.01,6.414836225
Macedonia,MKD,2015,3.51,10.29,6.703023415
Macedonia,MKD,2016,3.5,10.63,6.860036384
Macedonia,MKD,2017,3.37,10.59,6.779789281
Madagascar,MDG,1990,7.43,21.25,14.58775749
Madagascar,MDG,1991,7.42,21.03,14.46894112
Madagascar,MDG,1992,7.44,20.74,14.32246315
Madagascar,MDG,1993,7.61,21.62,14.83740285
Madagascar,MDG,1994,7.19,20.68,14.14001935
Madagascar,MDG,1995,7.09,20.35,13.91316813
Madagascar,MDG,1996,6.95,20.56,13.93815075
Madagascar,MDG,1997,6.96,20.35,13.83004243
Madagascar,MDG,1998,6.88,20.5,13.85551818
Madagascar,MDG,1999,6.59,19.97,13.42884392
Madagascar,MDG,2000,6.5,19.44,13.08457409
Madagascar,MDG,2001,6.3,19.03,12.75748691
Madagascar,MDG,2002,6.32,19.09,12.77719045
Madagascar,MDG,2003,6.22,19.23,12.75858643
Madagascar,MDG,2004,6.1,18.88,12.49162539
Madagascar,MDG,2005,5.81,18.46,12.10262199
Madagascar,MDG,2006,5.63,18.11,11.80759537
Madagascar,MDG,2007,5.49,17.74,11.52712846
Madagascar,MDG,2008,5.47,17.76,11.50150855
Madagascar,MDG,2009,5.47,17.89,11.54198588
Madagascar,MDG,2010,5.44,17.93,11.52644093
Madagascar,MDG,2011,5.41,17.86,11.46374892
Madagascar,MDG,2012,5.36,17.71,11.348684
Madagascar,MDG,2013,5.31,17.6,11.25464861
Madagascar,MDG,2014,5.28,17.52,11.18811233
Madagascar,MDG,2015,5.25,17.47,11.14164463
Madagascar,MDG,2016,5.21,17.38,11.06769912
Madagascar,MDG,2017,5.18,17.25,10.98562128
Malawi,MWI,1990,6.71,18.17,12.20569438
Malawi,MWI,1991,6.81,18.51,12.43203347
Malawi,MWI,1992,7.08,19.45,13.03033974
Malawi,MWI,1993,7.33,20.4,13.63206458
Malawi,MWI,1994,7.63,21.56,14.35908346
Malawi,MWI,1995,7.84,22.65,15.00673577
Malawi,MWI,1996,7.77,23.39,15.33396265
Malawi,MWI,1997,7.57,23.95,15.50005113
Malawi,MWI,1998,7.4,24.53,15.67838079
Malawi,MWI,1999,7.01,24.29,15.34113683
Malawi,MWI,2000,6.62,24.17,15.05723106
Malawi,MWI,2001,6.21,23.79,14.62998182
Malawi,MWI,2002,5.86,23.63,14.3333003
Malawi,MWI,2003,5.58,23.61,14.1364274
Malawi,MWI,2004,5.27,23.83,14.0374115
Malawi,MWI,2005,4.92,23.8,13.78624263
Malawi,MWI,2006,4.59,23.78,13.54970325
Malawi,MWI,2007,4.34,23.69,13.31338316
Malawi,MWI,2008,4.16,23.61,13.12300784
Malawi,MWI,2009,4.02,23.66,13.01701009
Malawi,MWI,2010,3.98,23.93,13.06393432
Malawi,MWI,2011,3.94,23.88,12.96103989
Malawi,MWI,2012,3.93,23.66,12.79727391
Malawi,MWI,2013,3.93,23.31,12.58748633
Malawi,MWI,2014,3.94,23.02,12.41448404
Malawi,MWI,2015,3.97,22.9,12.34134741
Malawi,MWI,2016,4.01,22.8,12.28375702
Malawi,MWI,2017,3.98,22.53,12.11902436
Malaysia,MYS,1990,6.11,13.39,9.697636878
Malaysia,MYS,1991,5.84,13.32,9.527138523
Malaysia,MYS,1992,5.64,13.22,9.37780602
Malaysia,MYS,1993,5.44,13,9.174415916
Malaysia,MYS,1994,5.21,13.22,9.170344249
Malaysia,MYS,1995,5.24,13.68,9.423982616
Malaysia,MYS,1996,5.1,13.69,9.362746137
Malaysia,MYS,1997,4.93,13.52,9.199626133
Malaysia,MYS,1998,4.8,13.28,9.016767058
Malaysia,MYS,1999,4.8,13.38,9.075921007
Malaysia,MYS,2000,4.75,13.33,9.028468876
Malaysia,MYS,2001,4.58,12.72,8.646608609
Malaysia,MYS,2002,4.49,12.43,8.46378348
Malaysia,MYS,2003,4.53,12.58,8.566142943
Malaysia,MYS,2004,4.43,12.27,8.374805503
Malaysia,MYS,2005,4.3,11.75,8.059333389
Malaysia,MYS,2006,4.14,11.34,7.782620484
Malaysia,MYS,2007,3.99,11.11,7.599242622
Malaysia,MYS,2008,3.93,11.36,7.701960826
Malaysia,MYS,2009,3.91,11.55,7.792949998
Malaysia,MYS,2010,3.81,11.15,7.550089553
Malaysia,MYS,2011,3.71,10.59,7.220894961
Malaysia,MYS,2012,3.73,10.52,7.203498343
Malaysia,MYS,2013,3.74,10.52,7.21622053
Malaysia,MYS,2014,3.85,10.95,7.491782115
Malaysia,MYS,2015,3.95,11.16,7.652473206
Malaysia,MYS,2016,4.03,11.22,7.726187122
Malaysia,MYS,2017,4.04,11.45,7.845130367
Maldives,MDV,1990,9.37,11.44,10.52028812
Maldives,MDV,1991,8.87,10.96,10.01041943
Maldives,MDV,1992,8.45,10.45,9.540809338
Maldives,MDV,1993,8.03,9.97,9.069992285
Maldives,MDV,1994,7.63,9.69,8.71839449
Maldives,MDV,1995,7.03,9.38,8.257348877
Maldives,MDV,1996,6.5,9.08,7.845521025
Maldives,MDV,1997,6.09,8.83,7.523132015
Maldives,MDV,1998,5.62,8.48,7.125656002
Maldives,MDV,1999,4.94,7.98,6.548391072
Maldives,MDV,2000,4.37,7.59,6.073786926
Maldives,MDV,2001,3.94,7.15,5.627620222
Maldives,MDV,2002,3.6,6.83,5.285012928
Maldives,MDV,2003,3.25,6.63,5.002910493
Maldives,MDV,2004,2.92,6.45,4.751365325
Maldives,MDV,2005,2.64,6.35,4.569467731
Maldives,MDV,2006,2.38,6.32,4.435143408
Maldives,MDV,2007,2.19,6.22,4.305074202
Maldives,MDV,2008,2.04,6,4.130163536
Maldives,MDV,2009,1.9,5.55,3.84075382
Maldives,MDV,2010,1.78,5.32,3.687344274
Maldives,MDV,2011,1.67,5.17,3.578077575
Maldives,MDV,2012,1.59,4.93,3.436198822
Maldives,MDV,2013,1.52,4.86,3.39073847
Maldives,MDV,2014,1.46,4.8,3.358953999
Maldives,MDV,2015,1.43,4.76,3.342473435
Maldives,MDV,2016,1.4,4.74,3.342882942
Maldives,MDV,2017,1.39,4.72,3.3461226
Mali,MLI,1990,4.85,10.5,7.610041905
Mali,MLI,1991,4.81,10.35,7.527115827
Mali,MLI,1992,4.8,10.36,7.536254233
Mali,MLI,1993,4.73,10.31,7.489212509
Mali,MLI,1994,4.74,10.36,7.523715669
Mali,MLI,1995,4.79,10.39,7.573605004
Mali,MLI,1996,4.67,10.38,7.519300251
Mali,MLI,1997,4.53,10.26,7.396897258
Mali,MLI,1998,4.34,10.16,7.262850886
Mali,MLI,1999,4.18,10.05,7.135545619
Mali,MLI,2000,4.05,10.03,7.067092394
Mali,MLI,2001,3.92,9.95,6.971882621
Mali,MLI,2002,3.83,9.97,6.938531986
Mali,MLI,2003,3.69,9.91,6.845500977
Mali,MLI,2004,3.57,9.92,6.791692724
Mali,MLI,2005,3.45,9.88,6.720110808
Mali,MLI,2006,3.38,9.9,6.69549955
Mali,MLI,2007,3.33,10,6.722374286
Mali,MLI,2008,3.26,10.04,6.707996887
Mali,MLI,2009,3.2,10.14,6.729455062
Mali,MLI,2010,3.18,10.21,6.752556745
Mali,MLI,2011,3.16,10.16,6.718036384
Mali,MLI,2012,3.15,10.12,6.689174612
Mali,MLI,2013,3.16,10.12,6.695721083
Mali,MLI,2014,3.18,10.14,6.716615891
Mali,MLI,2015,3.22,10.21,6.762649418
Mali,MLI,2016,3.27,10.3,6.835399672
Mali,MLI,2017,3.25,10.27,6.811872286
Malta,MLT,1990,2.17,7.76,4.798127912
Malta,MLT,1991,2.1,8.02,4.897929243
Malta,MLT,1992,2.05,8.29,5.007958318
Malta,MLT,1993,1.96,8.34,4.999253748
Malta,MLT,1994,1.88,8.54,5.065443064
Malta,MLT,1995,1.86,8.57,5.061710141
Malta,MLT,1996,1.84,8.45,4.992696367
Malta,MLT,1997,1.81,8.43,4.968478939
Malta,MLT,1998,1.76,8.25,4.852242524
Malta,MLT,1999,1.78,8.18,4.834690446
Malta,MLT,2000,1.81,7.97,4.745277491
Malta,MLT,2001,1.81,7.88,4.694354295
Malta,MLT,2002,1.73,7.79,4.61489285
Malta,MLT,2003,1.72,7.86,4.657860311
