SIPRI AT Database ID,Supplier,Recipient,Designation,Description,Armament category,Order date,Order date is estimate,Numbers delivered,Numbers delivered is estimate,Delivery year,Delivery year is estimate,Status,SIPRI estimate,TIV deal unit,TIV delivery values,Local production
59872,Spain,Kazakhstan,C-295 -,transport aircraft,Aircraft,2015,Yes,2,Yes,2016,No,New,12.5,12.5,25,No
60160,Russia,Kazakhstan,Mi-35M,combat helicopter,Aircraft,2017,No,4,Yes,2018,Yes,New,11.5,11.5,46,No
61898,Russia,Kazakhstan,Buk-M2,SAM system,Air defence systems,2018,No,1,No,2021,No,New,60,60,60,No
60155,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2016,No,2,Yes,2016,No,New,7.25,7.25,14.5,No
60155,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2016,No,1,Yes,2017,Yes,New,7.25,7.25,7.25,No
60085,Ukraine,Kazakhstan,An-72,transport aircraft,Aircraft,2010,Yes,1,Yes,2012,Yes,Second hand,25,10,10,No
60085,Ukraine,Kazakhstan,An-72,transport aircraft,Aircraft,2010,Yes,1,Yes,2011,Yes,Second hand,25,10,10,No
52545,Germany,Kazakhstan,EC-145,light helicopter,Aircraft,2010,No,2,Yes,2016,Yes,New,3.25,3.25,6.5,Yes
52545,Germany,Kazakhstan,EC-145,light helicopter,Aircraft,2010,No,4,Yes,2017,Yes,New,3.25,3.25,13,Yes
52545,Germany,Kazakhstan,EC-145,light helicopter,Aircraft,2010,No,2,Yes,2011,No,New,3.25,3.25,6.5,Yes
52545,Germany,Kazakhstan,EC-145,light helicopter,Aircraft,2010,No,1,Yes,2013,No,New,3.25,3.25,3.25,Yes
52545,Germany,Kazakhstan,EC-145,light helicopter,Aircraft,2010,No,1,Yes,2014,No,New,3.25,3.25,3.25,Yes
52545,Germany,Kazakhstan,EC-145,light helicopter,Aircraft,2010,No,1,Yes,2015,No,New,3.25,3.25,3.25,Yes
52545,Germany,Kazakhstan,EC-145,light helicopter,Aircraft,2010,No,1,Yes,2012,No,New,3.25,3.25,3.25,Yes
32980,Russia,Kazakhstan,Lida,MCM ship,Ships,2013,No,1,No,2017,No,New,17.5,17.5,17.5,No
58971,Russia,Kazakhstan,S-300PS,SAM system,Air defence systems,2013,Yes,5,Yes,2015,No,Second hand,42.5,17,85,No
62490,Russia,Kazakhstan,9M317,SAM,Missiles,2017,Yes,100,Yes,2021,No,New,0.25,0.25,25,No
59873,Canada,Kazakhstan,aircraft engine 2001-3000,aircraft engine,Engines,2015,No,4,Yes,2016,No,New,0.75,0.75,3,No
59810,Russia,Kazakhstan,Mi-35M,combat helicopter,Aircraft,2015,No,4,Yes,2016,No,New,11.5,11.5,46,No
53889,Russia,Kazakhstan,Ataka,anti-tank missile,Missiles,2010,Yes,40,Yes,2013,Yes,New,0.04,0.04,1.6,No
53889,Russia,Kazakhstan,Ataka,anti-tank missile,Missiles,2010,Yes,40,Yes,2012,Yes,New,0.04,0.04,1.6,No
53889,Russia,Kazakhstan,Ataka,anti-tank missile,Missiles,2010,Yes,40,Yes,2011,No,New,0.04,0.04,1.6,No
40133,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2007,No,4,No,2012,No,New,7.25,7.25,29,No
40133,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2007,No,2,Yes,2009,No,New,7.25,7.25,14.5,No
40133,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2007,No,3,Yes,2010,Yes,New,7.25,7.25,21.75,No
40133,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2007,No,3,Yes,2011,Yes,New,7.25,7.25,21.75,No
58453,France,Kazakhstan,Ground Master-400,air search radar,Sensors,2013,No,1,No,2014,No,New,13,13,13,No
50886,Russia,Kazakhstan,5V55U,SAM,Missiles,2013,Yes,200,Yes,2015,No,Second hand,1,0.4,80,No
55141,Russia,Kazakhstan,Igla-1,portable SAM,Missiles,2010,Yes,10,Yes,2013,Yes,New,0.07,0.07,0.7,No
55141,Russia,Kazakhstan,Igla-1,portable SAM,Missiles,2010,Yes,10,Yes,2014,Yes,New,0.07,0.07,0.7,No
58307,Ukraine,Kazakhstan,R-2,anti-tank missile,Missiles,2013,Yes,20,Yes,2013,Yes,New,0.04,0.04,0.8,No
58307,Ukraine,Kazakhstan,R-2,anti-tank missile,Missiles,2013,Yes,20,Yes,2014,Yes,New,0.04,0.04,0.8,No
50328,Israel,Kazakhstan,Lynx MRL,self-propelled MRL,Artillery,2006,Yes,9,Yes,2008,No,New,1.1,1.1,9.9,Yes
50328,Israel,Kazakhstan,Lynx MRL,self-propelled MRL,Artillery,2006,Yes,9,Yes,2009,No,New,1.1,1.1,9.9,Yes
56655,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2012,Yes,2,No,2014,No,New,7.25,7.25,14.5,No
56655,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2012,Yes,4,No,2013,No,New,7.25,7.25,29,No
56655,Russia,Kazakhstan,Mi-17,transport helicopter,Aircraft,2012,Yes,4,No,2015,No,New,7.25,7.25,29,No
51008,Israel,Kazakhstan,EXTRA,guided rocket/SSM,Missiles,2007,Yes,25,Yes,2008,Yes,New,0.15,0.15,3.75,No
51008,Israel,Kazakhstan,EXTRA,guided rocket/SSM,Missiles,2007,Yes,25,Yes,2009,Yes,New,0.15,0.15,3.75,No
57156,Ukraine,Kazakhstan,R-27R/T,BVRAAM,Missiles,2011,Yes,6,No,2012,No,New,0.19,0.19,1.14,No
57156,Ukraine,Kazakhstan,R-27R/T,BVRAAM,Missiles,2011,Yes,18,No,2013,No,New,0.19,0.19,3.42,No
66905,Russia,Kazakhstan,Tor-M,mobile SAM system,Air defence systems,2021,Yes,4,Yes,2022,No,New,12.5,12.5,50,No
66905,Russia,Kazakhstan,Tor-M,mobile SAM system,Air defence systems,2021,Yes,4,Yes,2023,Yes,New,12.5,12.5,50,No
34151,Turkiye,Kazakhstan,AB-25,patrol craft,Ships,2001,No,1,No,2001,No,Second hand,8.5,3.4,3.4,No
35990,South Korea,Kazakhstan,Sea Dolphin,patrol craft,Ships,2005,No,3,No,2006,No,Second hand,12,4.8,14.4,No
29740,Russia,Kazakhstan,Il-76,heavy transport aircraft,Aircraft,1998,No,1,No,2000,Yes,Second hand,85,34,34,No
27313,Russia,Kazakhstan,L-39C,trainer aircraft,Aircraft,1995,Yes,12,No,2000,No,Second hand,4.5,1.8,21.6,No
24441,Russia,Kazakhstan,Su-27S,FGA aircraft,Aircraft,1995,Yes,2,No,2000,No,Second hand,42.5,17,34,No
24441,Russia,Kazakhstan,Su-27S,FGA aircraft,Aircraft,1995,Yes,8,No,2001,No,Second hand,42.5,17,136,No
28856,Russia,Kazakhstan,S-300P,SAM system,Air defence systems,1998,No,1,No,2000,No,Second hand,37.5,15,15,No
61383,Russia,Kazakhstan,Su-30MK,FGA aircraft,Aircraft,2017,No,4,No,2019,No,New,55,55,220,No
61383,Russia,Kazakhstan,Su-30MK,FGA aircraft,Aircraft,2017,No,4,No,2020,No,New,55,55,220,No
61383,Russia,Kazakhstan,Su-30MK,FGA aircraft,Aircraft,2017,No,2,No,2022,No,New,55,55,110,No
40066,United States,Kazakhstan,HMMWV-UA,APV,Armoured vehicles,2007,No,20,Yes,2008,Yes,New,0.13,0.13,2.6,No
40066,United States,Kazakhstan,HMMWV-UA,APV,Armoured vehicles,2007,No,20,Yes,2009,Yes,New,0.13,0.13,2.6,No
40033,United States,Kazakhstan,UH-1H Huey-2,helicopter,Aircraft,2007,No,2,Yes,2007,Yes,New,3.1,3.1,6.2,No
51007,Israel,Kazakhstan,Semser 122mm,self-propelled gun,Artillery,2006,Yes,3,Yes,2008,No,New,0.7,0.7,2.1,Yes
51007,Israel,Kazakhstan,Semser 122mm,self-propelled gun,Artillery,2006,Yes,3,Yes,2009,No,New,0.7,0.7,2.1,Yes
62481,Israel,Kazakhstan,SandCat,APV,Armoured vehicles,2017,Yes,10,Yes,2018,No,New,0.14,0.14,1.4,Yes
62481,Israel,Kazakhstan,SandCat,APV,Armoured vehicles,2017,Yes,10,Yes,2019,No,New,0.14,0.14,1.4,Yes
66955,Canada,Kazakhstan,aircraft engine 2001-3000,aircraft engine,Engines,2022,No,2,No,2023,No,New,0.75,0.75,1.5,No
67280,Russia,Kazakhstan,Mi-35M,combat helicopter,Aircraft,2022,No,1,Yes,2023,Yes,New,11.5,11.5,11.5,No
66954,Spain,Kazakhstan,C-295 -,transport aircraft,Aircraft,2022,Yes,1,No,2023,No,New,12.5,12.5,12.5,No
61894,Turkiye,Kazakhstan,Anka UCAV,armed UAV,Aircraft,2021,No,1,Yes,2022,Yes,New,3,3,3,No
61894,Turkiye,Kazakhstan,Anka UCAV,armed UAV,Aircraft,2021,No,2,Yes,2023,Yes,New,3,3,6,No
62297,France,Kenya,Bastion APC,APC/APV,Armoured vehicles,2018,Yes,12,No,2018,No,New,0.16,0.16,1.92,No
60392,United States,Kenya,M-28 Skytruck,light transport aircraft,Aircraft,2016,No,3,Yes,2020,Yes,Second hand,2.75,1.1,3.3,No
65192,United States,Kenya,Mamba-7 -,APC,Armoured vehicles,2020,Yes,22,Yes,2020,Yes,New,0.2,0.2,4.4,No
64844,Germany,Kenya,G-120TP,trainer aircraft,Aircraft,2020,No,9,No,2021,No,New,0.4,0.4,3.6,No
35924,Spain,Kenya,Jasiri,OPV,Ships,2003,No,1,No,2012,No,New,35,35,35,No
31438,China,Kenya,Y-12,light transport aircraft,Aircraft,1999,Yes,6,No,2000,No,New,2.5,2.5,15,No
56178,Serbia,Kenya,BOV M-11,APC,Armoured vehicles,2012,Yes,5,Yes,2014,Yes,New,0.2,0.2,1,No
56178,Serbia,Kenya,BOV M-11,APC,Armoured vehicles,2012,Yes,5,Yes,2015,Yes,New,0.2,0.2,1,No
64502,United States,Kenya,L-118 105mm,towed gun,Artillery,2019,Yes,6,No,2019,No,Second hand,0.6,0.24,1.44,No
52000,France,Kenya,P-400,patrol craft,Ships,2011,No,1,No,2011,No,Second hand,19,7.6,7.6,No
62611,Italy,Kenya,AW-139,helicopter,Aircraft,2018,Yes,2,Yes,2019,No,New,6,6,12,No
62611,Italy,Kenya,AW-139,helicopter,Aircraft,2018,Yes,1,Yes,2020,Yes,New,6,6,6,No
50389,China,Kenya,WZ-551,APC,Armoured vehicles,2006,Yes,32,No,2007,No,New,0.35,0.35,11.2,No
53270,Russia,Kenya,Mi-17,transport helicopter,Aircraft,2010,No,3,No,2011,No,New,7.25,7.25,21.75,No
55085,Montenegro,Kenya,SAK-70-1 57mm,naval gun,Naval weapons,2016,Yes,1,No,2017,No,Second hand,2.25,0.9,0.9,No
60083,China,Kenya,VN-4,APC/APV,Armoured vehicles,2015,No,35,No,2016,No,New,0.16,0.16,5.6,No
61997,Italy,Kenya,C-27J -,transport aircraft,Aircraft,2017,No,3,No,2020,No,New,16,16,48,No
60986,Jordan,Kenya,AH-1F Cobra,combat helicopter,Aircraft,2016,Yes,3,Yes,2017,No,Second hand,7.5,3,9,No
62107,UAE,Kenya,AS-350,light helicopter,Aircraft,2017,No,8,No,2018,No,Second hand,0.9,0.36,2.88,No
59715,United States,Kenya,UH-1H Huey-2,helicopter,Aircraft,2016,No,6,No,2016,No,New,3.1,3.1,18.6,No
59715,United States,Kenya,UH-1H Huey-2,helicopter,Aircraft,2016,No,2,No,2017,No,New,3.1,3.1,6.2,No
63940,China,Kenya,CSVP-14,APC,Armoured vehicles,2018,Yes,5,Yes,2018,No,New,0.16,0.16,0.8,No
61651,Montenegro,Kenya,AK-630 30mm,naval gun,Naval weapons,2016,Yes,1,No,2017,No,Second hand,1,0.4,0.4,No
57943,China,Kenya,AS-565,helicopter,Aircraft,2012,No,2,No,2014,No,New,3.25,3.25,6.5,No
57943,China,Kenya,AS-565,helicopter,Aircraft,2012,No,3,No,2015,No,New,3.25,3.25,9.75,No
51440,China,Kenya,AS-565,helicopter,Aircraft,2009,No,4,Yes,2010,No,New,3.25,3.25,13,No
57894,United States,Kenya,Cessna-208 Caravan,light transport aircraft,Aircraft,2014,No,1,Yes,2015,No,New,1,1,1,No
60601,China,Kenya,CS-VP-3,APC,Armoured vehicles,2016,Yes,25,No,2016,Yes,New,0.3,0.3,7.5,No
60864,United States,Kenya,MD-500E,light helicopter,Aircraft,2018,No,6,Yes,2019,No,New,0.7,0.7,4.2,No
61998,United States,Kenya,aircraft engine 4501-6000,aircraft engine,Engines,2017,No,6,Yes,2020,No,New,1.5,1.5,9,No
39615,Jordan,Kenya,F-5E,FGA aircraft,Aircraft,2007,Yes,12,Yes,2010,No,Second hand but modernized,10.5,6.93,83.16,No
39615,Jordan,Kenya,F-5E,FGA aircraft,Aircraft,2007,Yes,3,Yes,2012,Yes,Second hand but modernized,10.5,6.93,20.79,No
59193,United States,Kenya,ScanEagle,UAV,Aircraft,2015,No,2,Yes,2016,Yes,New,0.04,0.04,0.08,No
51406,Serbia,Kenya,Nora-B-52 155mm,self-propelled gun,Artillery,2012,Yes,12,Yes,2015,Yes,New,1.5,1.5,18,No
51406,Serbia,Kenya,Nora-B-52 155mm,self-propelled gun,Artillery,2012,Yes,6,No,2014,No,New,1.5,1.5,9,No
56750,Germany,Kenya,G-120,trainer aircraft,Aircraft,2013,No,6,No,2013,No,New,0.24,0.24,1.44,No
54618,Russia,Kenya,Mi-17,transport helicopter,Aircraft,2011,Yes,1,No,2012,No,New,7.25,7.25,7.25,No
59816,Ukraine,Kenya,T-72M1,tank,Armoured vehicles,2007,Yes,33,No,2009,No,Second hand,2.6,1.04,34.32,No
52603,South Africa,Kenya,Puma M-26,APC,Armoured vehicles,2010,No,35,Yes,2011,No,New,0.16,0.16,5.6,No
52603,South Africa,Kenya,Puma M-26,APC,Armoured vehicles,2010,No,32,Yes,2012,No,New,0.16,0.16,5.12,No
66206,UAE,Kenya,Guardian APC,APC,Armoured vehicles,2022,No,6,No,2022,No,New,0.18,0.18,1.08,No
58244,Australia,Kiribati,Guardian PC AUS,patrol craft,Ships,2014,No,1,No,2021,No,New,7,7,7,No
64296,United States,Kosovo,HMMWV-UA,APV,Armoured vehicles,2018,No,9,Yes,2018,No,New,0.13,0.13,1.17,No
64296,United States,Kosovo,HMMWV-UA,APV,Armoured vehicles,2018,No,25,Yes,2020,No,New,0.13,0.13,3.25,No
64295,United States,Kosovo,ASV-150,APC,Armoured vehicles,2021,Yes,55,No,2021,No,Second hand,0.45,0.18,9.9,No
66301,Turkiye,Kosovo,Bayraktar TB-2,armed UAV,Aircraft,2022,No,5,No,2023,No,New,2.4,2.4,12,No
58483,Turkiye,Kosovo,Cobra APC,APV,Armoured vehicles,2014,No,10,Yes,2014,No,New,0.14,0.14,1.4,No
67321,Turkiye,Kosovo,TAM-MR,anti-tank missile,Missiles,2022,No,25,Yes,2023,Yes,New,0.03,0.03,0.75,No
67477,United States,Kosovo,vehicle engine 301-400,vehicle engine,Engines,2021,No,2,No,2022,No,New,0.05,0.05,0.1,No
67477,United States,Kosovo,vehicle engine 301-400,vehicle engine,Engines,2021,No,2,Yes,2023,Yes,New,0.05,0.05,0.1,No
65194,Turkiye,Kosovo,Vuran-AVM -,self-propelled mortar,Artillery,2021,No,2,No,2022,No,New,0.55,0.55,1.1,No
65194,Turkiye,Kosovo,Vuran-AVM -,self-propelled mortar,Artillery,2021,No,2,Yes,2023,Yes,New,0.55,0.55,1.1,No
60079,unknown supplier(s),Kurdistan Regional Government (Iraq)*,Guardian APC,APC,Armoured vehicles,2014,No,6,Yes,2015,Yes,New,0.18,0.18,1.08,No
60079,unknown supplier(s),Kurdistan Regional Government (Iraq)*,Guardian APC,APC,Armoured vehicles,2014,No,4,Yes,2014,No,New,0.18,0.18,0.72,No
59587,France,Kuwait,Sherpa,APC/APV,Armoured vehicles,2018,No,23,Yes,2021,Yes,New,0.25,0.25,5.75,No
59587,France,Kuwait,Sherpa,APC/APV,Armoured vehicles,2018,No,133,Yes,2019,No,New,0.25,0.25,33.25,No
59587,France,Kuwait,Sherpa,APC/APV,Armoured vehicles,2018,No,144,Yes,2020,No,New,0.25,0.25,36,No
50812,France,Kuwait,VBL,APV,Armoured vehicles,2008,No,20,No,2009,No,New,0.12,0.12,2.4,No
65736,Italy,Kuwait,EJ-200 (9200),turbofan,Engines,2016,No,2,Yes,2021,Yes,New,2.5,2.5,5,No
65736,Italy,Kuwait,EJ-200 (9200),turbofan,Engines,2016,No,2,Yes,2022,Yes,New,2.5,2.5,5,No
65736,Italy,Kuwait,EJ-200 (9200),turbofan,Engines,2016,No,2,Yes,2023,Yes,New,2.5,2.5,5,No
67231,France,Kuwait,Exocet-40-3,anti-ship/land-attack missile,Missiles,2021,Yes,6,Yes,2021,No,New,1,1,6,No
34088,China,Kuwait,PCZ-45,ALV,Armoured vehicles,2001,No,12,Yes,2002,Yes,New,0.5,0.5,6,No
34088,China,Kuwait,PCZ-45,ALV,Armoured vehicles,2001,No,12,Yes,2003,Yes,New,0.5,0.5,6,No
33539,China,Kuwait,PCZ-45,ALV,Armoured vehicles,1998,No,9,Yes,2001,Yes,New,0.5,0.5,4.5,No
33539,China,Kuwait,PCZ-45,ALV,Armoured vehicles,1998,No,18,Yes,2000,No,New,0.5,0.5,9,No
60271,United States,Kuwait,Sniper,aircraft EO system,Sensors,2016,No,4,Yes,2022,No,New,1,1,4,No
60271,United States,Kuwait,Sniper,aircraft EO system,Sensors,2016,No,7,Yes,2023,No,New,1,1,7,No
32672,China,Kuwait,PLZ-45 155mm,self-propelled gun,Artillery,2001,No,12,Yes,2002,Yes,New,1.35,1.35,16.2,No
32672,China,Kuwait,PLZ-45 155mm,self-propelled gun,Artillery,2001,No,12,Yes,2003,Yes,New,1.35,1.35,16.2,No
58723,Italy,Kuwait,Typhoon-20,FGA aircraft,Aircraft,2016,No,2,No,2021,No,New,57.5,57.5,115,No
58723,Italy,Kuwait,Typhoon-20,FGA aircraft,Aircraft,2016,No,4,No,2022,No,New,57.5,57.5,230,No
58723,Italy,Kuwait,Typhoon-20,FGA aircraft,Aircraft,2016,No,7,No,2023,No,New,57.5,57.5,402.5,No
52937,United Kingdom,Kuwait,RMTS,IFV turret,Other,2007,No,5,No,2010,No,New,0.6,0.6,3,No
52937,United Kingdom,Kuwait,RMTS,IFV turret,Other,2007,No,5,Yes,2011,No,New,0.6,0.6,3,No
63024,United States,Kuwait,M-88A2,ARV,Armoured vehicles,2020,No,10,Yes,2022,Yes,New,2,2,20,No
63024,United States,Kuwait,M-88A2,ARV,Armoured vehicles,2020,No,9,Yes,2021,Yes,New,2,2,18,No
52126,United States,Kuwait,F-18E,FGA aircraft,Aircraft,2018,No,28,Yes,2022,No,New,50,50,1400,No
37982,Germany,Kuwait,ship engine 2501-4000,ship engine,Engines,1995,Yes,8,No,2000,No,New,1.2,1.2,9.6,No
37983,United Kingdom,Kuwait,Seaspray,MP aircraft radar,Sensors,1995,Yes,4,No,2000,No,New,2,2,8,No
37827,Germany,Kuwait,Condor,APC,Armoured vehicles,2003,Yes,8,No,2004,No,New,0.22,0.22,1.76,No
37728,United States,Kuwait,AGM-114L Hellfire,anti-tank missile,Missiles,2002,No,96,Yes,2007,No,New,0.07,0.07,6.72,No
35805,United States,Kuwait,Harpoon Block-1,anti-ship missile,Missiles,2002,Yes,21,No,2003,No,New,0.9,0.9,18.9,No
34089,China,Kuwait,Type-85 APC,APC,Armoured vehicles,2001,No,2,Yes,2003,Yes,New,0.3,0.3,0.6,No
34089,China,Kuwait,Type-85 APC,APC,Armoured vehicles,2001,No,2,Yes,2002,Yes,New,0.3,0.3,0.6,No
33915,United States,Kuwait,TPS-63,air search radar,Sensors,2003,No,1,No,2005,Yes,New,5,5,5,No
33643,United States,Kuwait,APG-78 Longbow,combat heli radar,Sensors,2003,No,8,Yes,2007,No,New,3,3,24,No
32446,China,Kuwait,Type-85 APC,APC,Armoured vehicles,1998,No,2,Yes,2001,Yes,New,0.3,0.3,0.6,No
32446,China,Kuwait,Type-85 APC,APC,Armoured vehicles,1998,No,2,Yes,2000,Yes,New,0.3,0.3,0.6,No
32033,Switzerland,Kuwait,Skyguard SAMS,AA gun/SAM system,Air defence systems,2001,No,5,Yes,2001,Yes,New,10,10,50,No
27407,China,Kuwait,Type-84 ARV,ARV,Armoured vehicles,1998,No,1,Yes,2000,Yes,New,1,1,1,No
25297,United States,Kuwait,AH-64D Longbow,combat helicopter,Aircraft,2003,No,16,No,2007,No,New,15.5,15.5,248,No
25287,United States,Kuwait,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2002,No,188,Yes,2007,No,New,0.05,0.05,9.4,No
24558,China,Kuwait,Type-84 ARV,ARV,Armoured vehicles,2001,No,1,Yes,2003,Yes,New,1,1,1,No
24432,United Kingdom,Kuwait,Sea Skua,anti-ship missile,Missiles,1997,No,80,Yes,2000,No,New,0.3,0.3,24,No
22892,France,Kuwait,P-37BRL -,FAC,Ships,1995,No,4,No,2000,No,New,37.6,37.6,150.4,No
54990,United States,Kuwait,AGM-114 Hellfire-2,anti-tank missile/ASM,Missiles,2013,Yes,300,Yes,2015,Yes,New,0.05,0.05,15,No
54605,United States,Kuwait,AIM-9X,BVRAAM,Missiles,2013,No,20,Yes,2014,Yes,New,0.18,0.18,3.6,No
54605,United States,Kuwait,AIM-9X,BVRAAM,Missiles,2013,No,60,Yes,2015,No,New,0.18,0.18,10.8,No
52374,United States,Kuwait,C-17,heavy transport aircraft,Aircraft,2013,No,1,No,2014,Yes,New,140,140,140,No
51341,Russia,Kuwait,BMP-3,IFV,Armoured vehicles,2009,No,45,No,2011,No,New,1.45,1.45,65.25,No
51341,Russia,Kuwait,BMP-3,IFV,Armoured vehicles,2009,No,25,No,2010,No,New,1.45,1.45,36.25,No
39785,Italy,Kuwait,Aspide,BVRAAM/SAM,Missiles,2007,No,50,Yes,2011,Yes,New,0.18,0.18,9,No
39785,Italy,Kuwait,Aspide,BVRAAM/SAM,Missiles,2007,No,50,Yes,2012,Yes,New,0.18,0.18,9,No
39785,Italy,Kuwait,Aspide,BVRAAM/SAM,Missiles,2007,No,25,Yes,2008,No,New,0.18,0.18,4.5,No
39785,Italy,Kuwait,Aspide,BVRAAM/SAM,Missiles,2007,No,50,Yes,2010,Yes,New,0.18,0.18,9,No
39785,Italy,Kuwait,Aspide,BVRAAM/SAM,Missiles,2007,No,50,Yes,2013,Yes,New,0.18,0.18,9,No
39785,Italy,Kuwait,Aspide,BVRAAM/SAM,Missiles,2007,No,25,Yes,2009,Yes,New,0.18,0.18,4.5,No
54589,United States,Kuwait,JDAM,guided bomb,Missiles,2009,No,51,Yes,2011,Yes,New,0.02,0.02,1.02,No
54444,United States,Kuwait,TOW-2B,anti-tank missile,Missiles,2008,Yes,500,Yes,2011,Yes,New,0.02,0.02,10,No
54444,United States,Kuwait,TOW-2B,anti-tank missile,Missiles,2008,Yes,418,Yes,2012,Yes,New,0.02,0.02,8.36,No
54444,United States,Kuwait,TOW-2B,anti-tank missile,Missiles,2008,Yes,500,Yes,2010,Yes,New,0.02,0.02,10,No
53832,United States,Kuwait,Pegasus-5,patrol craft,Ships,2009,No,5,Yes,2013,No,New,4.6,4.6,23,No
53832,United States,Kuwait,Pegasus-5,patrol craft,Ships,2009,No,2,Yes,2011,No,New,4.6,4.6,9.2,No
53832,United States,Kuwait,Pegasus-5,patrol craft,Ships,2009,No,3,Yes,2012,No,New,4.6,4.6,13.8,No
52198,United States,Kuwait,MIM-104 PAC-2,SAM,Missiles,2011,No,100,Yes,2014,Yes,New,1,1,100,No
52198,United States,Kuwait,MIM-104 PAC-2,SAM,Missiles,2011,No,109,Yes,2015,Yes,New,1,1,109,No
51386,Norway,Kuwait,Protector RWS,APC turret,Other,2008,No,20,No,2009,No,New,0.05,0.05,1,No
40257,United States,Kuwait,TOW,anti-tank missile,Missiles,2008,Yes,1000,Yes,2010,Yes,New,0.01,0.01,10,No
40257,United States,Kuwait,TOW,anti-tank missile,Missiles,2008,Yes,127,Yes,2009,Yes,New,0.01,0.01,1.27,No
40257,United States,Kuwait,TOW,anti-tank missile,Missiles,2008,Yes,1000,Yes,2011,Yes,New,0.01,0.01,10,No
60258,Switzerland,Kuwait,Skyguard GR,fire control radar,Sensors,2016,No,3,Yes,2020,Yes,New,5,5,15,No
60258,Switzerland,Kuwait,Skyguard GR,fire control radar,Sensors,2016,No,1,Yes,2017,Yes,New,5,5,5,No
60258,Switzerland,Kuwait,Skyguard GR,fire control radar,Sensors,2016,No,3,Yes,2018,Yes,New,5,5,15,No
60258,Switzerland,Kuwait,Skyguard GR,fire control radar,Sensors,2016,No,3,Yes,2019,Yes,New,5,5,15,No
58764,France,Kuwait,H-725 Caracal,transport helicopter,Aircraft,2016,No,2,No,2020,No,New,8,8,16,No
58764,France,Kuwait,H-725 Caracal,transport helicopter,Aircraft,2016,No,28,Yes,2021,No,New,8,8,224,No
60751,UAE,Kuwait,L-42,landing craft,Ships,2013,Yes,1,No,2017,No,New,7.4,7.4,7.4,No
25017,Germany,Kuwait,Fuchs-2,APC,Armoured vehicles,2015,No,12,No,2017,Yes,New,0.4,0.4,4.8,No
60750,UAE,Kuwait,ADSB-64,landing ship,Ships,2013,Yes,1,Yes,2017,No,New,15,15,15,No
60750,UAE,Kuwait,ADSB-64,landing ship,Ships,2013,Yes,1,No,2018,No,New,15,15,15,No
60581,Norway,Kuwait,Protector RWS,APC turret,Other,2016,Yes,109,Yes,2021,No,New,0.05,0.05,5.45,No
60581,Norway,Kuwait,Protector RWS,APC turret,Other,2016,Yes,109,Yes,2022,No,New,0.05,0.05,5.45,No
60566,United States,Kuwait,JDAM,guided bomb,Missiles,2016,No,51,Yes,2017,Yes,New,0.02,0.02,1.02,No
51505,United States,Kuwait,Patriot-3 SAMS,SAM system,Air defence systems,2008,No,2,Yes,2015,Yes,New,55,55,110,No
51505,United States,Kuwait,Patriot-3 SAMS,SAM system,Air defence systems,2008,No,2,Yes,2016,Yes,New,55,55,110,No
51505,United States,Kuwait,Patriot-3 SAMS,SAM system,Air defence systems,2008,No,2,Yes,2014,Yes,New,55,55,110,No
65694,United States,Kuwait,Sniper,aircraft EO system,Sensors,2021,Yes,14,Yes,2023,Yes,New,1,1,14,No
39599,United States,Kuwait,Sniper,aircraft EO system,Sensors,2005,Yes,5,Yes,2006,Yes,New,1,1,5,No
56171,United States,Kuwait,Patriot-3 SAMS,SAM system,Air defence systems,2014,No,1,Yes,2017,Yes,New,55,55,55,No
56171,United States,Kuwait,Patriot-3 SAMS,SAM system,Air defence systems,2014,No,1,Yes,2018,Yes,New,55,55,55,No
33181,France,Kuwait,AS-565,helicopter,Aircraft,2002,Yes,2,No,2005,No,New,3.25,3.25,6.5,No
54122,Austria,Kuwait,Pandur IFV -,IFV,Armoured vehicles,2010,No,26,Yes,2014,No,New,0.3,0.3,7.8,No
54122,Austria,Kuwait,Pandur IFV -,IFV,Armoured vehicles,2010,No,30,Yes,2013,No,New,0.3,0.3,9,No
58351,Switzerland,Kuwait,Skyguard SAMS,AA gun/SAM system,Air defence systems,2014,No,2,Yes,2016,Yes,New,10,10,20,No
59295,France,Kuwait,Sherpa,APC/APV,Armoured vehicles,2015,No,15,Yes,2018,No,New,0.25,0.25,3.75,No
59295,France,Kuwait,Sherpa,APC/APV,Armoured vehicles,2015,No,100,Yes,2017,No,New,0.25,0.25,25,No
59295,France,Kuwait,Sherpa,APC/APV,Armoured vehicles,2015,No,5,Yes,2016,Yes,New,0.25,0.25,1.25,No
40078,United States,Kuwait,KC-130J Hercules,tanker/transport aircraft,Aircraft,2009,No,3,No,2014,No,New,45,45,135,No
57876,Norway,Kuwait,Protector RWS,APC turret,Other,2014,No,10,Yes,2015,Yes,New,0.05,0.05,0.5,No
