country,code,year,"suicide rate (deaths per 100,000)",color_code,region
Madagascar,MDG,1999,13.42884392,#FFFF00,Africa
Madagascar,MDG,2000,13.08457409,#FFFF00,Africa
Madagascar,MDG,2001,12.75748691,#FFFF00,Africa
Madagascar,MDG,2002,12.77719045,#FFFF00,Africa
Madagascar,MDG,2003,12.75858643,#FFFF00,Africa
Madagascar,MDG,2004,12.49162539,#FFFF00,Africa
Madagascar,MDG,2005,12.10262199,#FFFF00,Africa
Madagascar,MDG,2006,11.80759537,#FFFF00,Africa
Madagascar,MDG,2007,11.52712846,#FFFF00,Africa
Madagascar,MDG,2008,11.50150855,#FFFF00,Africa
Madagascar,MDG,2009,11.54198588,#FFFF00,Africa
Madagascar,MDG,2010,11.52644093,#FFFF00,Africa
Madagascar,MDG,2011,11.46374892,#FFFF00,Africa
Madagascar,MDG,2012,11.348684,#FFFF00,Africa
Madagascar,MDG,2013,11.25464861,#FFFF00,Africa
Madagascar,MDG,2014,11.18811233,#FFFF00,Africa
Madagascar,MDG,2015,11.14164463,#FFFF00,Africa
Madagascar,MDG,2016,11.06769912,#FFFF00,Africa
Madagascar,MDG,2017,10.98562128,#FFFF00,Africa
Malawi,MWI,1990,12.20569438,#00FFFF,Africa
Malawi,MWI,1991,12.43203347,#00FFFF,Africa
Malawi,MWI,1992,13.03033974,#00FFFF,Africa
Malawi,MWI,1993,13.63206458,#00FFFF,Africa
Malawi,MWI,1994,14.35908346,#00FFFF,Africa
Malawi,MWI,1995,15.00673577,#00FFFF,Africa
Malawi,MWI,1996,15.33396265,#00FFFF,Africa
Malawi,MWI,1997,15.50005113,#00FFFF,Africa
Malawi,MWI,1998,15.67838079,#00FFFF,Africa
Malawi,MWI,1999,15.34113683,#00FFFF,Africa
Malawi,MWI,2000,15.05723106,#00FFFF,Africa
Malawi,MWI,2001,14.62998182,#00FFFF,Africa
Malawi,MWI,2002,14.3333003,#00FFFF,Africa
Malawi,MWI,2003,14.1364274,#00FFFF,Africa
Malawi,MWI,2004,14.0374115,#00FFFF,Africa
Malawi,MWI,2005,13.78624263,#00FFFF,Africa
Malawi,MWI,2006,13.54970325,#00FFFF,Africa
Malawi,MWI,2007,13.31338316,#00FFFF,Africa
Malawi,MWI,2008,13.12300784,#00FFFF,Africa
Malawi,MWI,2009,13.01701009,#00FFFF,Africa
Malawi,MWI,2010,13.06393432,#00FFFF,Africa
Malawi,MWI,2011,12.96103989,#00FFFF,Africa
Malawi,MWI,2012,12.79727391,#00FFFF,Africa
Malawi,MWI,2013,12.58748633,#00FFFF,Africa
Malawi,MWI,2014,12.41448404,#00FFFF,Africa
Malawi,MWI,2015,12.34134741,#00FFFF,Africa
Malawi,MWI,2016,12.28375702,#00FFFF,Africa
Malawi,MWI,2017,12.11902436,#00FFFF,Africa
Malaysia,MYS,1990,9.697636878,#800080,Western Pacific
Malaysia,MYS,1991,9.527138523,#800080,Western Pacific
Malaysia,MYS,1992,9.37780602,#800080,Western Pacific
Malaysia,MYS,1993,9.174415916,#800080,Western Pacific
Malaysia,MYS,1994,9.170344249,#800080,Western Pacific
Malaysia,MYS,1995,9.423982616,#800080,Western Pacific
Malaysia,MYS,1996,9.362746137,#800080,Western Pacific
Malaysia,MYS,1997,9.199626133,#800080,Western Pacific
Malaysia,MYS,1998,9.016767058,#800080,Western Pacific
Malaysia,MYS,1999,9.075921007,#800080,Western Pacific
Malaysia,MYS,2000,9.028468876,#800080,Western Pacific
Malaysia,MYS,2001,8.646608609,#800080,Western Pacific
Malaysia,MYS,2002,8.46378348,#800080,Western Pacific
Malaysia,MYS,2003,8.566142943,#800080,Western Pacific
Malaysia,MYS,2004,8.374805503,#800080,Western Pacific
Malaysia,MYS,2005,8.059333389,#800080,Western Pacific
Malaysia,MYS,2006,7.782620484,#800080,Western Pacific
Malaysia,MYS,2007,7.599242622,#800080,Western Pacific
Malaysia,MYS,2008,7.701960826,#800080,Western Pacific
Malaysia,MYS,2009,7.792949998,#800080,Western Pacific
Malaysia,MYS,2010,7.550089553,#800080,Western Pacific
Malaysia,MYS,2011,7.220894961,#800080,Western Pacific
Malaysia,MYS,2012,7.203498343,#800080,Western Pacific
Malaysia,MYS,2013,7.21622053,#800080,Western Pacific
Malaysia,MYS,2014,7.491782115,#800080,Western Pacific
Malaysia,MYS,2015,7.652473206,#800080,Western Pacific
Malaysia,MYS,2016,7.726187122,#800080,Western Pacific
Malaysia,MYS,2017,7.845130367,#800080,Western Pacific
Maldives,MDV,1990,10.52028812,#800000,South-East Asia
Maldives,MDV,1991,10.01041943,#800000,South-East Asia
Maldives,MDV,1992,9.540809338,#800000,South-East Asia
Maldives,MDV,1993,9.069992285,#800000,South-East Asia
Maldives,MDV,1994,8.71839449,#800000,South-East Asia
Maldives,MDV,1995,8.257348877,#800000,South-East Asia
Maldives,MDV,1996,7.845521025,#800000,South-East Asia
Maldives,MDV,1997,7.523132015,#800000,South-East Asia
Maldives,MDV,1998,7.125656002,#800000,South-East Asia
Maldives,MDV,1999,6.548391072,#800000,South-East Asia
Maldives,MDV,2000,6.073786926,#800000,South-East Asia
Maldives,MDV,2001,5.627620222,#800000,South-East Asia
Maldives,MDV,2002,5.285012928,#800000,South-East Asia
Maldives,MDV,2003,5.002910493,#800000,South-East Asia
Maldives,MDV,2004,4.751365325,#800000,South-East Asia
Maldives,MDV,2005,4.569467731,#800000,South-East Asia
Maldives,MDV,2006,4.435143408,#800000,South-East Asia
Maldives,MDV,2007,4.305074202,#800000,South-East Asia
Maldives,MDV,2008,4.130163536,#800000,South-East Asia
Maldives,MDV,2009,3.84075382,#800000,South-East Asia
Maldives,MDV,2010,3.687344274,#800000,South-East Asia
Maldives,MDV,2011,3.578077575,#800000,South-East Asia
Maldives,MDV,2012,3.436198822,#800000,South-East Asia
Maldives,MDV,2013,3.39073847,#800000,South-East Asia
Maldives,MDV,2014,3.358953999,#800000,South-East Asia
Maldives,MDV,2015,3.342473435,#800000,South-East Asia
Maldives,MDV,2016,3.342882942,#800000,South-East Asia
Maldives,MDV,2017,3.3461226,#800000,South-East Asia
Mali,MLI,1990,7.610041905,#008080,Africa
Mali,MLI,1991,7.527115827,#008080,Africa
Mali,MLI,1992,7.536254233,#008080,Africa
Mali,MLI,1993,7.489212509,#008080,Africa
Mali,MLI,1994,7.523715669,#008080,Africa
Mali,MLI,1995,7.573605004,#008080,Africa
Mali,MLI,1996,7.519300251,#008080,Africa
Mali,MLI,1997,7.396897258,#008080,Africa
Mali,MLI,1998,7.262850886,#008080,Africa
Mali,MLI,1999,7.135545619,#008080,Africa
Mali,MLI,2000,7.067092394,#008080,Africa
Mali,MLI,2001,6.971882621,#008080,Africa
Mali,MLI,2002,6.938531986,#008080,Africa
Mali,MLI,2003,6.845500977,#008080,Africa
Mali,MLI,2004,6.791692724,#008080,Africa
Mali,MLI,2005,6.720110808,#008080,Africa
Mali,MLI,2006,6.69549955,#008080,Africa
Mali,MLI,2007,6.722374286,#008080,Africa
Mali,MLI,2008,6.707996887,#008080,Africa
Mali,MLI,2009,6.729455062,#008080,Africa
Mali,MLI,2010,6.752556745,#008080,Africa
Mali,MLI,2011,6.718036384,#008080,Africa
Mali,MLI,2012,6.689174612,#008080,Africa
Mali,MLI,2013,6.695721083,#008080,Africa
Mali,MLI,2014,6.716615891,#008080,Africa
Mali,MLI,2015,6.762649418,#008080,Africa
Mali,MLI,2016,6.835399672,#008080,Africa
Mali,MLI,2017,6.811872286,#008080,Africa
Malta,MLT,1990,4.798127912,#0000FF,Europe
Malta,MLT,1991,4.897929243,#0000FF,Europe
Malta,MLT,1992,5.007958318,#0000FF,Europe
Malta,MLT,1993,4.999253748,#0000FF,Europe
Malta,MLT,1994,5.065443064,#0000FF,Europe
Malta,MLT,1995,5.061710141,#0000FF,Europe
Malta,MLT,1996,4.992696367,#0000FF,Europe
Malta,MLT,1997,4.968478939,#0000FF,Europe
Malta,MLT,1998,4.852242524,#0000FF,Europe
Malta,MLT,1999,4.834690446,#0000FF,Europe
Malta,MLT,2000,4.745277491,#0000FF,Europe
Malta,MLT,2001,4.694354295,#0000FF,Europe
Malta,MLT,2002,4.61489285,#0000FF,Europe
Malta,MLT,2003,4.657860311,#0000FF,Europe
Malta,MLT,2004,4.667292935,#0000FF,Europe
Malta,MLT,2005,4.65118962,#0000FF,Europe
Malta,MLT,2006,4.746611865,#0000FF,Europe
Malta,MLT,2007,4.787089457,#0000FF,Europe
Malta,MLT,2008,4.743705785,#0000FF,Europe
Malta,MLT,2009,4.726502371,#0000FF,Europe
Malta,MLT,2010,4.669098545,#0000FF,Europe
Malta,MLT,2011,4.479659051,#0000FF,Europe
Malta,MLT,2012,4.476067897,#0000FF,Europe
Malta,MLT,2013,4.381708429,#0000FF,Europe
Malta,MLT,2014,4.330532997,#0000FF,Europe
Malta,MLT,2015,4.361657958,#0000FF,Europe
Malta,MLT,2016,4.496287419,#0000FF,Europe
Malta,MLT,2017,4.52703218,#0000FF,Europe
Marshall Islands,MHL,1990,27.04307287,#00CCFF,Western Pacific
Marshall Islands,MHL,1991,26.27051747,#00CCFF,Western Pacific
Marshall Islands,MHL,1992,26.1766318,#00CCFF,Western Pacific
Marshall Islands,MHL,1993,25.66173232,#00CCFF,Western Pacific
Marshall Islands,MHL,1994,25.54101325,#00CCFF,Western Pacific
Marshall Islands,MHL,1995,25.73424612,#00CCFF,Western Pacific
Marshall Islands,MHL,1996,25.51158854,#00CCFF,Western Pacific
Marshall Islands,MHL,1997,25.38329344,#00CCFF,Western Pacific
Marshall Islands,MHL,1998,25.24056257,#00CCFF,Western Pacific
Marshall Islands,MHL,1999,25.25591438,#00CCFF,Western Pacific
Marshall Islands,MHL,2000,25.12807811,#00CCFF,Western Pacific
Marshall Islands,MHL,2001,24.89905027,#00CCFF,Western Pacific
Marshall Islands,MHL,2002,25.05552863,#00CCFF,Western Pacific
Marshall Islands,MHL,2003,24.99601742,#00CCFF,Western Pacific
Marshall Islands,MHL,2004,24.91126706,#00CCFF,Western Pacific
Marshall Islands,MHL,2005,24.84724455,#00CCFF,Western Pacific
Marshall Islands,MHL,2006,24.89275997,#00CCFF,Western Pacific
Marshall Islands,MHL,2007,24.70184113,#00CCFF,Western Pacific
Marshall Islands,MHL,2008,24.55213199,#00CCFF,Western Pacific
Marshall Islands,MHL,2009,24.3470313,#00CCFF,Western Pacific
Marshall Islands,MHL,2010,24.14722863,#00CCFF,Western Pacific
Marshall Islands,MHL,2011,23.90852493,#00CCFF,Western Pacific
Marshall Islands,MHL,2012,23.66308667,#00CCFF,Western Pacific
Marshall Islands,MHL,2013,23.4310156,#00CCFF,Western Pacific
Marshall Islands,MHL,2014,23.17653466,#00CCFF,Western Pacific
Marshall Islands,MHL,2015,22.96721734,#00CCFF,Western Pacific
Marshall Islands,MHL,2016,22.70582364,#00CCFF,Western Pacific
Marshall Islands,MHL,2017,22.46109451,#00CCFF,Western Pacific
Mauritania,MRT,1990,7.714852309,#CCFFFF,Africa
Mauritania,MRT,1991,7.675256971,#CCFFFF,Africa
Mauritania,MRT,1992,7.70635664,#CCFFFF,Africa
Mauritania,MRT,1993,7.722975738,#CCFFFF,Africa
Mauritania,MRT,1994,7.779952558,#CCFFFF,Africa
Mauritania,MRT,1995,7.764472597,#CCFFFF,Africa
Mauritania,MRT,1996,7.745599455,#CCFFFF,Africa
Mauritania,MRT,1997,7.665167745,#CCFFFF,Africa
Mauritania,MRT,1998,7.574931767,#CCFFFF,Africa
Mauritania,MRT,1999,7.401829013,#CCFFFF,Africa
Mauritania,MRT,2000,7.26478811,#CCFFFF,Africa
Mauritania,MRT,2001,7.201738578,#CCFFFF,Africa
Mauritania,MRT,2002,7.08200564,#CCFFFF,Africa
Mauritania,MRT,2003,6.984648505,#CCFFFF,Africa
Mauritania,MRT,2004,6.939564439,#CCFFFF,Africa
Mauritania,MRT,2005,6.84846109,#CCFFFF,Africa
Mauritania,MRT,2006,6.775593979,#CCFFFF,Africa
Mauritania,MRT,2007,6.72986466,#CCFFFF,Africa
Mauritania,MRT,2008,6.707261665,#CCFFFF,Africa
Mauritania,MRT,2009,6.703618516,#CCFFFF,Africa
Mauritania,MRT,2010,6.677330173,#CCFFFF,Africa
Mauritania,MRT,2011,6.673695605,#CCFFFF,Africa
Mauritania,MRT,2012,6.669557001,#CCFFFF,Africa
Mauritania,MRT,2013,6.666951435,#CCFFFF,Africa
Mauritania,MRT,2014,6.653614276,#CCFFFF,Africa
Mauritania,MRT,2015,6.641016516,#CCFFFF,Africa
Mauritania,MRT,2016,6.648703611,#CCFFFF,Africa
Mauritania,MRT,2017,6.635567299,#CCFFFF,Africa
Mauritius,MUS,1990,13.06211354,#CCFFCC,Africa
Mauritius,MUS,1991,12.88818771,#CCFFCC,Africa
Mauritius,MUS,1992,13.03636992,#CCFFCC,Africa
Mauritius,MUS,1993,13.07496037,#CCFFCC,Africa
Mauritius,MUS,1994,12.8637022,#CCFFCC,Africa
Mauritius,MUS,1995,12.96871674,#CCFFCC,Africa
Mauritius,MUS,1996,13.06300578,#CCFFCC,Africa
Mauritius,MUS,1997,12.72548259,#CCFFCC,Africa
Mauritius,MUS,1998,12.39857415,#CCFFCC,Africa
Mauritius,MUS,1999,12.16725324,#CCFFCC,Africa
Mauritius,MUS,2000,11.16105621,#CCFFCC,Africa
Mauritius,MUS,2001,10.59671744,#CCFFCC,Africa
Mauritius,MUS,2002,10.52731081,#CCFFCC,Africa
Mauritius,MUS,2003,9.588780301,#CCFFCC,Africa
Mauritius,MUS,2004,9.219679861,#CCFFCC,Africa
Mauritius,MUS,2005,9.237714917,#CCFFCC,Africa
Mauritius,MUS,2006,9.365438849,#CCFFCC,Africa
Mauritius,MUS,2007,9.130815366,#CCFFCC,Africa
Mauritius,MUS,2008,8.750598708,#CCFFCC,Africa
Mauritius,MUS,2009,8.89877574,#CCFFCC,Africa
Mauritius,MUS,2010,8.626830194,#CCFFCC,Africa
Mauritius,MUS,2011,8.803990211,#CCFFCC,Africa
Mauritius,MUS,2012,8.683489698,#CCFFCC,Africa
Mauritius,MUS,2013,8.321352194,#CCFFCC,Africa
Mauritius,MUS,2014,8.634499872,#CCFFCC,Africa
Mauritius,MUS,2015,8.739195179,#CCFFCC,Africa
Mauritius,MUS,2016,8.36801334,#CCFFCC,Africa
Mauritius,MUS,2017,8.310517248,#CCFFCC,Africa
Mexico,MEX,1990,4.012773987,#FFFF99,Americas
Mexico,MEX,1991,4.107237988,#FFFF99,Americas
Mexico,MEX,1992,4.271003905,#FFFF99,Americas
Mexico,MEX,1993,4.41911348,#FFFF99,Americas
Mexico,MEX,1994,4.571881848,#FFFF99,Americas
Mexico,MEX,1995,4.698556412,#FFFF99,Americas
Mexico,MEX,1996,4.746951628,#FFFF99,Americas
Mexico,MEX,1997,4.912126956,#FFFF99,Americas
Mexico,MEX,1998,5.064432908,#FFFF99,Americas
Mexico,MEX,1999,4.999440507,#FFFF99,Americas
Mexico,MEX,2000,4.900253151,#FFFF99,Americas
Mexico,MEX,2001,4.904565074,#FFFF99,Americas
Mexico,MEX,2002,5.021725018,#FFFF99,Americas
Mexico,MEX,2003,5.10383718,#FFFF99,Americas
Mexico,MEX,2004,5.032097783,#FFFF99,Americas
Mexico,MEX,2005,5.175832835,#FFFF99,Americas
Mexico,MEX,2006,5.155548564,#FFFF99,Americas
Mexico,MEX,2007,5.203591764,#FFFF99,Americas
Mexico,MEX,2008,5.623507336,#FFFF99,Americas
Mexico,MEX,2009,5.947709436,#FFFF99,Americas
Mexico,MEX,2010,6.054067844,#FFFF99,Americas
Mexico,MEX,2011,6.075077847,#FFFF99,Americas
Mexico,MEX,2012,5.951566135,#FFFF99,Americas
Mexico,MEX,2013,5.721664118,#FFFF99,Americas
Mexico,MEX,2014,5.729820908,#FFFF99,Americas
Mexico,MEX,2015,5.74048253,#FFFF99,Americas
Mexico,MEX,2016,5.883073831,#FFFF99,Americas
Mexico,MEX,2017,5.922387652,#FFFF99,Americas
Micronesia,FSM,1990,22.10071546,#99CCFF,Western Pacific
Micronesia,FSM,1991,21.95334862,#99CCFF,Western Pacific
Micronesia,FSM,1992,21.7739941,#99CCFF,Western Pacific
Micronesia,FSM,1993,21.55236544,#99CCFF,Western Pacific
Micronesia,FSM,1994,21.34245967,#99CCFF,Western Pacific
Micronesia,FSM,1995,21.05465344,#99CCFF,Western Pacific
Micronesia,FSM,1996,20.76667827,#99CCFF,Western Pacific
Micronesia,FSM,1997,20.47406685,#99CCFF,Western Pacific
Micronesia,FSM,1998,20.12458619,#99CCFF,Western Pacific
Micronesia,FSM,1999,19.71382773,#99CCFF,Western Pacific
Micronesia,FSM,2000,19.31108351,#99CCFF,Western Pacific
Micronesia,FSM,2001,18.99059436,#99CCFF,Western Pacific
Micronesia,FSM,2002,18.71658161,#99CCFF,Western Pacific
Micronesia,FSM,2003,18.43962041,#99CCFF,Western Pacific
Micronesia,FSM,2004,18.25356192,#99CCFF,Western Pacific
Micronesia,FSM,2005,18.05632354,#99CCFF,Western Pacific
Micronesia,FSM,2006,17.93107807,#99CCFF,Western Pacific
Micronesia,FSM,2007,17.82636721,#99CCFF,Western Pacific
Micronesia,FSM,2008,17.73795459,#99CCFF,Western Pacific
Micronesia,FSM,2009,17.65492843,#99CCFF,Western Pacific
Micronesia,FSM,2010,17.53419738,#99CCFF,Western Pacific
Micronesia,FSM,2011,17.41554538,#99CCFF,Western Pacific
Micronesia,FSM,2012,17.30833685,#99CCFF,Western Pacific
Micronesia,FSM,2013,17.21816599,#99CCFF,Western Pacific
Micronesia,FSM,2014,17.19657791,#99CCFF,Western Pacific
Micronesia,FSM,2015,17.16120433,#99CCFF,Western Pacific
Micronesia,FSM,2016,17.10205512,#99CCFF,Western Pacific
Micronesia,FSM,2017,17.04516146,#99CCFF,Western Pacific
Moldova,MDA,1990,17.41386791,#CC99FF,Europe
Moldova,MDA,1991,17.96730099,#CC99FF,Europe
Moldova,MDA,1992,17.18748421,#CC99FF,Europe
Moldova,MDA,1993,17.69295586,#CC99FF,Europe
Moldova,MDA,1994,19.96851534,#CC99FF,Europe
Moldova,MDA,1995,20.79987,#CC99FF,Europe
Moldova,MDA,1996,19.42596496,#CC99FF,Europe
Moldova,MDA,1997,17.33911649,#CC99FF,Europe
Moldova,MDA,1998,16.46255882,#CC99FF,Europe
Moldova,MDA,1999,16.83104884,#CC99FF,Europe
Moldova,MDA,2000,16.92248474,#CC99FF,Europe
Moldova,MDA,2001,16.80252467,#CC99FF,Europe
Moldova,MDA,2002,16.71564566,#CC99FF,Europe
Moldova,MDA,2003,16.90819734,#CC99FF,Europe
Moldova,MDA,2004,17.45672485,#CC99FF,Europe
Moldova,MDA,2005,18.50613459,#CC99FF,Europe
Moldova,MDA,2006,18.10854407,#CC99FF,Europe
Moldova,MDA,2007,17.46248772,#CC99FF,Europe
Moldova,MDA,2008,17.28827949,#CC99FF,Europe
Moldova,MDA,2009,17.55935345,#CC99FF,Europe
Moldova,MDA,2010,17.41724295,#CC99FF,Europe
Moldova,MDA,2011,15.45039292,#CC99FF,Europe
Moldova,MDA,2012,14.67991992,#CC99FF,Europe
Moldova,MDA,2013,14.15418248,#CC99FF,Europe
Moldova,MDA,2014,14.51933796,#CC99FF,Europe
Moldova,MDA,2015,14.5926341,#CC99FF,Europe
Moldova,MDA,2016,14.05130086,#CC99FF,Europe
Moldova,MDA,2017,13.63674914,#CC99FF,Europe
Mongolia,MNG,1990,15.45900286,#FFCC99,South-East Asia
Mongolia,MNG,1991,16.21340363,#FFCC99,South-East Asia
Mongolia,MNG,1992,18.11621741,#FFCC99,South-East Asia
Mongolia,MNG,1993,19.43246438,#FFCC99,South-East Asia
Mongolia,MNG,1994,20.25559342,#FFCC99,South-East Asia
Mongolia,MNG,1995,21.66817829,#FFCC99,South-East Asia
Mongolia,MNG,1996,22.10102855,#FFCC99,South-East Asia
Mongolia,MNG,1997,22.05798142,#FFCC99,South-East Asia
Mongolia,MNG,1998,21.3527236,#FFCC99,South-East Asia
Mongolia,MNG,1999,20.78551562,#FFCC99,South-East Asia
Mongolia,MNG,2000,20.74208426,#FFCC99,South-East Asia
Mongolia,MNG,2001,20.49644692,#FFCC99,South-East Asia
Mongolia,MNG,2002,20.33797195,#FFCC99,South-East Asia
Mongolia,MNG,2003,20.10891443,#FFCC99,South-East Asia
Mongolia,MNG,2004,20.27826865,#FFCC99,South-East Asia
Mongolia,MNG,2005,20.28742619,#FFCC99,South-East Asia
Mongolia,MNG,2006,19.80528272,#FFCC99,South-East Asia
Mongolia,MNG,2007,19.0439052,#FFCC99,South-East Asia
Mongolia,MNG,2008,17.98368008,#FFCC99,South-East Asia
Mongolia,MNG,2009,17.56104435,#FFCC99,South-East Asia
Mongolia,MNG,2010,17.47477038,#FFCC99,South-East Asia
Mongolia,MNG,2011,17.13495399,#FFCC99,South-East Asia
Mongolia,MNG,2012,16.86263528,#FFCC99,South-East Asia
Mongolia,MNG,2013,16.36203236,#FFCC99,South-East Asia
Mongolia,MNG,2014,15.89197967,#FFCC99,South-East Asia
Mongolia,MNG,2015,15.80153732,#FFCC99,South-East Asia
Mongolia,MNG,2016,15.5104537,#FFCC99,South-East Asia
Mongolia,MNG,2017,15.35814334,#FFCC99,South-East Asia
Montenegro,MNE,1990,10.67028818,#3366FF,Europe
Montenegro,MNE,1991,10.58577747,#3366FF,Europe
Montenegro,MNE,1992,10.57192564,#3366FF,Europe
Montenegro,MNE,1993,10.58280977,#3366FF,Europe
Montenegro,MNE,1994,10.65996285,#3366FF,Europe
Montenegro,MNE,1995,10.74061882,#3366FF,Europe
Montenegro,MNE,1996,10.87119155,#3366FF,Europe
Montenegro,MNE,1997,11.15757193,#3366FF,Europe
Montenegro,MNE,1998,11.32037639,#3366FF,Europe
Montenegro,MNE,1999,11.43874965,#3366FF,Europe
Montenegro,MNE,2000,11.24139238,#3366FF,Europe
Montenegro,MNE,2001,11.3700349,#3366FF,Europe
Montenegro,MNE,2002,11.34103317,#3366FF,Europe
Montenegro,MNE,2003,11.51121551,#3366FF,Europe
Montenegro,MNE,2004,11.5910948,#3366FF,Europe
Montenegro,MNE,2005,11.78000033,#3366FF,Europe
Montenegro,MNE,2006,11.47205736,#3366FF,Europe
Montenegro,MNE,2007,11.28491004,#3366FF,Europe
Montenegro,MNE,2008,11.06159451,#3366FF,Europe
Montenegro,MNE,2009,10.76752583,#3366FF,Europe
Montenegro,MNE,2010,10.43791517,#3366FF,Europe
Montenegro,MNE,2011,10.20825447,#3366FF,Europe
Montenegro,MNE,2012,9.944022349,#3366FF,Europe
Montenegro,MNE,2013,9.950651608,#3366FF,Europe
Montenegro,MNE,2014,9.845994102,#3366FF,Europe
Montenegro,MNE,2015,9.647781145,#3366FF,Europe
Montenegro,MNE,2016,9.442425285,#3366FF,Europe
Montenegro,MNE,2017,9.382655422,#3366FF,Europe
Morocco,MAR,1990,8.017469391,#33CCCC,Africa
Morocco,MAR,1991,8.054431746,#33CCCC,Africa
Morocco,MAR,1992,8.113475105,#33CCCC,Africa
Morocco,MAR,1993,8.249362425,#33CCCC,Africa
Morocco,MAR,1994,8.255212355,#33CCCC,Africa
Morocco,MAR,1995,8.316372952,#33CCCC,Africa
Morocco,MAR,1996,8.52582609,#33CCCC,Africa
Morocco,MAR,1997,8.783874727,#33CCCC,Africa
Morocco,MAR,1998,8.870862863,#33CCCC,Africa
Morocco,MAR,1999,9.109407101,#33CCCC,Africa
Morocco,MAR,2000,9.179431857,#33CCCC,Africa
Morocco,MAR,2001,9.174693253,#33CCCC,Africa
Morocco,MAR,2002,9.070681819,#33CCCC,Africa
Morocco,MAR,2003,8.965898618,#33CCCC,Africa
Morocco,MAR,2004,8.834282665,#33CCCC,Africa
Morocco,MAR,2005,8.708363442,#33CCCC,Africa
Morocco,MAR,2006,8.593053127,#33CCCC,Africa
Morocco,MAR,2007,8.546071671,#33CCCC,Africa
Morocco,MAR,2008,8.480685491,#33CCCC,Africa
Morocco,MAR,2009,8.404692748,#33CCCC,Africa
Morocco,MAR,2010,8.328720751,#33CCCC,Africa
Morocco,MAR,2011,8.119985726,#33CCCC,Africa
Morocco,MAR,2012,7.92628316,#33CCCC,Africa
Morocco,MAR,2013,7.738088869,#33CCCC,Africa
Morocco,MAR,2014,7.567383037,#33CCCC,Africa
Morocco,MAR,2015,7.393316272,#33CCCC,Africa
Morocco,MAR,2016,7.228808991,#33CCCC,Africa
Morocco,MAR,2017,7.14697167,#33CCCC,Africa
Mozambique,MOZ,1990,15.82028611,#99CC00,Africa
Mozambique,MOZ,1991,15.806618,#99CC00,Africa
Mozambique,MOZ,1992,15.92458683,#99CC00,Africa
Mozambique,MOZ,1993,16.03654021,#99CC00,Africa
Mozambique,MOZ,1994,15.96539728,#99CC00,Africa
Mozambique,MOZ,1995,15.95975364,#99CC00,Africa
Mozambique,MOZ,1996,16.00946558,#99CC00,Africa
Mozambique,MOZ,1997,16.15801451,#99CC00,Africa
Mozambique,MOZ,1998,15.98821007,#99CC00,Africa
Mozambique,MOZ,1999,15.86464386,#99CC00,Africa
Mozambique,MOZ,2000,15.83838318,#99CC00,Africa
Mozambique,MOZ,2001,15.59935032,#99CC00,Africa
Mozambique,MOZ,2002,15.6792632,#99CC00,Africa
Mozambique,MOZ,2003,15.75627093,#99CC00,Africa
Mozambique,MOZ,2004,15.98072672,#99CC00,Africa
Mozambique,MOZ,2005,16.3160134,#99CC00,Africa
Mozambique,MOZ,2006,16.64642393,#99CC00,Africa
Mozambique,MOZ,2007,17.07491318,#99CC00,Africa
Mozambique,MOZ,2008,17.3466823,#99CC00,Africa
Mozambique,MOZ,2009,17.49229107,#99CC00,Africa
Mozambique,MOZ,2010,17.72820416,#99CC00,Africa
Mozambique,MOZ,2011,17.82128512,#99CC00,Africa
Mozambique,MOZ,2012,17.86103848,#99CC00,Africa
Mozambique,MOZ,2013,17.8178873,#99CC00,Africa
Mozambique,MOZ,2014,17.72994665,#99CC00,Africa
Mozambique,MOZ,2015,17.63780824,#99CC00,Africa
Mozambique,MOZ,2016,17.46915357,#99CC00,Africa
Mozambique,MOZ,2017,17.20414341,#99CC00,Africa
Myanmar,MMR,1990,7.77946675,#FFCC00,South-East Asia
Myanmar,MMR,1991,7.756087399,#FFCC00,South-East Asia
Myanmar,MMR,1992,7.701345087,#FFCC00,South-East Asia
Myanmar,MMR,1993,7.63353492,#FFCC00,South-East Asia
Myanmar,MMR,1994,7.551242379,#FFCC00,South-East Asia
Myanmar,MMR,1995,7.480872577,#FFCC00,South-East Asia
Myanmar,MMR,1996,7.403009077,#FFCC00,South-East Asia
Myanmar,MMR,1997,7.328891974,#FFCC00,South-East Asia
Myanmar,MMR,1998,7.238420719,#FFCC00,South-East Asia
Myanmar,MMR,1999,7.135203056,#FFCC00,South-East Asia
Myanmar,MMR,2000,7.030205997,#FFCC00,South-East Asia
Myanmar,MMR,2001,6.957849291,#FFCC00,South-East Asia
Myanmar,MMR,2002,6.861170345,#FFCC00,South-East Asia
Myanmar,MMR,2003,6.762174732,#FFCC00,South-East Asia
Myanmar,MMR,2004,6.687742861,#FFCC00,South-East Asia
Myanmar,MMR,2005,6.532083721,#FFCC00,South-East Asia
Myanmar,MMR,2006,6.388924353,#FFCC00,South-East Asia
Myanmar,MMR,2007,6.218148371,#FFCC00,South-East Asia
Myanmar,MMR,2008,6.048016336,#FFCC00,South-East Asia
Myanmar,MMR,2009,5.914302606,#FFCC00,South-East Asia
Myanmar,MMR,2010,5.740158984,#FFCC00,South-East Asia
Myanmar,MMR,2011,5.625361406,#FFCC00,South-East Asia
Myanmar,MMR,2012,5.486784503,#FFCC00,South-East Asia
Myanmar,MMR,2013,5.38397384,#FFCC00,South-East Asia
Myanmar,MMR,2014,5.268501004,#FFCC00,South-East Asia
