Ticker,Name
ITRI,"Itron, Inc."
ITRN,Ituran Location and Control Ltd.
IVAC,"Intevac, Inc."
IVAN,"Ivanhoe Energy, Inc."
IVE,iShares S&P 500 Value ETF
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF
IVOO,Vanguard S&P Mid-Cap 400 ETF
IVOV,Vanguard S&P Mid-Cap 400 Value ETF
IVV,iShares Core S&P 500 ETF
IVW,iShares S&P 500 Growth ETF
IWC,iShares Micro-Cap ETF
IXN,iShares Global Tech ETF
IXUS,iShares Core MSCI Total International Stock ETF
IXYS,IXYS Corporation
IYR,iShares U.S. Real Estate ETF
IYW,iShares U.S. Technology ETF
JACK,Jack In The Box Inc.
JACQ,COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQU,COLLABRIUM JAPAN ACQUISITION CORPORATION
JACQW,COLLABRIUM JAPAN ACQUISITION CORPORATION
JADE,"LJ International, Inc."
JAKK,"JAKKS Pacific, Inc."
JASO,"JA Solar Holdings, Co., Ltd."
JAXB,"Jacksonville Bancorp, Inc."
JAZZ,Jazz Pharmaceuticals plc
JBHT,"J.B. Hunt Transport Services, Inc."
JBLU,JetBlue Airways Corporation
JBSS,"John B. Sanfilippo & Son, Inc."
JCOM,"j2 Global, Inc."
JCS,"Communications Systems, Inc."
JCTCF,Jewett-Cameron Trading Company
JDSU,JDS Uniphase Corporation
JFBI,"Jefferson Bancshares, Inc."
JIVE,"Jive Software, Inc."
JJSF,J & J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JMBA,"Jamba, Inc."
JOBS,"51job, Inc."
JOEZ,Joe&#39;s Jeans Inc.
JOSB,"Jos. A. Bank Clothiers, Inc."
JOUT,Johnson Outdoors Inc.
JRCC,James River Coal Company
JRJC,China Finance Online Co. Limited
JSM,SLM Corporation
JST,Jinpan International Limited
JVA,"Coffee Holding Co., Inc."
JXSB,Jacksonville Bancorp Inc.
KALU,Kaiser Aluminum Corporation
KBALB,"Kimball International, Inc."
KCAP,"KCAP Financial, Inc."
KCLI,Kansas City Life Insurance Company
KELYA,"Kelly Services, Inc."
KELYB,"Kelly Services, Inc."
KEQU,Kewaunee Scientific Corporation
KERX,"Keryx Biopharmaceuticals, Inc."
KEYN,"Keynote Systems, Inc."
KEYW,The KEYW Holding Corporation
KFFB,Kentucky First Federal Bancorp
KFRC,"Kforce, Inc."
KGJI,Kingold Jewelry Inc.
KINS,"Kingstone Companies, Inc"
KIOR,"KiOR, Inc."
KIPO,"Keating Capital, Inc."
KIPS,"Kips Bay Medical, Inc."
KIRK,"Kirkland&#39;s, Inc."
KLAC,KLA-Tencor Corporation
KLIC,"Kulicke and Soffa Industries, Inc."
KNDI,"Kandi Technologies Group, Inc."
KOIN,Capital Link Global Fintech Leaders ETF
KOMP,SPDR S&P Kensho New Economies Composite ETF
KONA,"Kona Grill, Inc."
KONE,Kingtone Wirelessinfo Solution Holding Ltd
KONG,KongZhong Corporation
KOOL,THERMOGENESIS Corp.
KOPN,Kopin Corporation
KOSS,Koss Corporation
KRFT,"Kraft Foods Group, Inc."
KRNY,Kearny Financial
KSWS,K-Swiss Inc.
KTCC,Key Tronic Corporation
KTEC,"Key Technology, Inc."
KTOS,"Kratos Defense & Security Solutions, Inc."
KUTV,"Ku6 Media Co., Ltd."
KVHI,"KVH Industries, Inc."
KYAK,Kayak Software Corporation
KYTH,"Kythera Biopharmaceuticals, Inc."
LABC,"Louisiana Bancorp, Inc."
LABL,Multi-Color Corporation
LACO,"Lakes Entertainment, Inc."
LAKE,"Lakeland Industries, Inc."
LALT,First Trust Multi-Strategy Alternative ETF
LAMR,Lamar Advertising Company
LANC,Lancaster Colony Corporation
LARK,Landmark Bancorp Inc.
LAWS,"Lawson Products, Inc."
LAYN,Layne Christensen Company
LBAI,"Lakeland Bancorp, Inc."
LBIX,Leading Brands Inc
LBTYA,"Liberty Global, Inc."
LBTYB,"Liberty Global, Inc."
LBTYK,"Liberty Global, Inc."
LCAV,LCA-Vision Inc.
LCNB,LCNB Corporation
LCUT,"Lifetime Brands, Inc."
LEAP,"Leap Wireless International, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDR,"Market Leader, Inc"
LEDS,SemiLEDS Corporation
LEGR,First Trust Indxx Innovative Transaction & Process ETF
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LETB,AdvisorShares Let Bob AI Powered Momentum ETF
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGCY,Legacy Reserves LP
LGND,Ligand Pharmaceuticals Incorporated
LHCG,LHC Group
LIFE,Life Technologies Corporation
LIME,Lime Energy Co.
LINC,Lincoln Educational Services Corporation
LINE,"Linn Energy, LLC"
LINTA,Liberty Interactive Corporation
LINTB,Liberty Interactive Corporation
LION,Fidelity Southern Corporation
LIOX,"Lionbridge Technologies, Inc."
LIVE,"LiveDeal, Inc."
LIWA,"Lihua International, Inc."
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLEN,"L&L Energy, Inc."
LLNW,"Limelight Networks, Inc."
LLTC,Linear Technology Corporation
LMAT,"LeMaitre Vascular, Inc."
LMCAD,Liberty Media Corporation
LMCBD,Liberty Media Corporation
LMIA,"LMI Aerospace, Inc."
LMNR,Limoneira Co
LMNX,Luminex Corporation
LMOS,Lumos Networks Corp.
LNBB,"LNB Bancorp, Inc."
LNCE,"Snyder&#39;s-Lance, Inc."
LNCO,"Linn Co, LLC"
LNDC,Landec Corporation
LOAN,"Manhattan Bridge Capital, Inc"
LOCM,Local Corporation
LOGI,Logitech International S.A.
LOGM,"LogMein, Inc."
LOJN,LoJack Corporation
LONG,"eLong, Inc."
LOOK,"LookSmart, Ltd."
LOPE,"Grand Canyon Education, Inc."
LORL,"Loral Space and Communications, Inc."
LOUP,Innovator Loup Frontier Tech ETF
LPHI,Life Partners Holdings Inc
LPLA,LPL Financial Holdings Inc.
LPNT,"LifePoint Hospitals, Inc."
LPSB,"LaPorte Bancorp, Inc."
LPSN,"LivePerson, Inc."
LPTH,"LightPath Technologies, Inc."
LPTN,"Lpath, Inc."
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF
LQDT,"Liquidity Services, Inc."
LRAD,LRAD Corporation
LRCX,Lam Research Corporation
LSBI,LSB Financial Corp.
LSBK,"Lake Shore Bancorp, Inc."
LSCC,Lattice Semiconductor Corporation
LSI,LSI Corporation
LSTR,"Landstar System, Inc."
LTBR,Lightbridge Corporation
LTON,Linktone Ltd.
LTRE,"Learning Tree International, Inc."
LTRX,"Lantronix, Inc."
LTXC,LTX-Credence Corporation
LUFK,"Lufkin Industries, Inc."
LULU,lululemon athletica inc.
LUNA,Luna Innovations Incorporated
LVNTA,Liberty Interactive Corporation
LVNTB,Liberty Interactive Corporation
LWAY,"Lifeway Foods, Inc."
LXRX,"Lexicon Pharmaceuticals, Inc."
LYTS,LSI Industries Inc.
MACK,"Merrimack Pharmaceuticals, Inc."
MAG,"Magnetek, Inc."
MAGS,Magal Security Systems Ltd.
MAKO,MAKO Surgical Corp.
MANH,"Manhattan Associates, Inc."
MANT,ManTech International Corporation
MAPP,"MAP Pharmaceuticals, Inc."
MARK,"Remark Media, Inc."
MARPS,Marine Petroleum Trust
MASC,Material Sciences Corporation
MASI,Masimo Corporation
MAT,"Mattel, Inc."
MATR,Mattersight Corporation
MATW,Matthews International Corporation
MAXY,"Maxygen, Inc."
MAYS,"J. W. Mays, Inc."
MBB,iShares MBS ETF
MBFI,MB Financial Inc.
MBLX,"Metabolix, Inc."
MBND,Multiband Corporation
MBRG,Middleburg Financial Corporation
MBTF,M B T Financial Corp
MBVT,"Merchants Bancshares, Inc."
MBWM,Mercantile Bank Corporation
MCBC,Macatawa Bank Corporation
MCBI,"MetroCorp Bancshares, Inc."
MCBK,"Madison County Financial, Inc."
MCEP,"Mid-Con Energy Partners, LP"
MCGC,MCG Capital Corporation
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Incorporated
MCHX,"Marchex, Inc."
MCOX,Mecox Lane Limited
MCRI,"Monarch Casino & Resort, Inc."
MCRL,"Micrel, Incorporated"
MCRS,"MICROS Systems, Inc."
MDAS,"MedAssets, Inc."
MDCA,MDC Partners Inc.
MDCI,Medical Action Industries Inc.
MDCO,The Medicines Company
MDH,MHI Hospitality Corporation
MDIV,First Trust Exchange-Traded Fund VI Multi-Asset Diversified In
MDLZ,"Mondelez International, Inc."
MDRX,"Allscripts Healthcare Solutions, Inc."
MDSO,"Medidata Solutions, Inc."
MDVN,"Medivation, Inc."
MDYG,SPDR S&P 400 Mid Cap Growth ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
MEAD,Meade Instruments Corp.
MEAS,"Measurement Specialties, Inc."
MEIL,METHES ENERGIES INTERNATIONAL LTD
MEILW,METHES ENERGIES INTERNATIONAL LTD
MEILZ,METHES ENERGIES INTERNATIONAL LTD
MEIP,"MEI Pharma, Inc."
MELA,"MELA Sciences, Inc"
MELI,"MercadoLibre, Inc."
MEMP,Memorial Production Partners LP
MEMS,"MEMSIC, Inc."
MENT,Mentor Graphics Corporation
MEOH,Methanex Corporation
MERC,Mercer International Inc.
MERU,"Meru Networks, Inc."
METR,"Metro Bancorp, Inc"
MFI,MicroFinancial Incorporated
MFLR,"Mayflower Bancorp, Inc."
MFLX,"Multi-Fineline Electronix, Inc."
MFNC,Mackinac Financial Corporation
MFRI,"MFRI, Inc."
MFRM,Mattress Firm Holding Corp.
MFSF,MutualFirst Financial Inc.
MGAM,"Multimedia Games Holding Company, Inc."
MGC,Vanguard Mega Cap ETF
MGCD,MGC Diagnostics Corporation
MGEE,MGE Energy Inc.
MGIC,Magic Software Enterprises Ltd.
MGK,Vanguard Mega Cap Growth ETF
MGLN,"Magellan Health Services, Inc."
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath RentCorp
MGV,Vanguard Mega Cap Value ETF
MGYR,"Magyar Bancorp, Inc."
MHGC,Morgans Hotel Group Co.
MHLD,"Maiden Holdings, Ltd."
MIDD,The Middleby Corporation
MIND,"Mitcham Industries, Inc."
MINI,"Mobile Mini, Inc."
MIPS,"MIPS Technologies, Inc."
MITK,"Mitek Systems, Inc."
MITL,Mitel Networks Corporation
MKSI,"MKS Instruments, Inc."
MKTAY,Makita Corp.
MKTG,"Responsys, Inc."
MKTX,"MarketAxess Holdings, Inc."
MLAB,"Mesa Laboratories, Inc."
MLHR,"Herman Miller, Inc."
MLNK,"ModusLink Global Solutions, Inc"
MLNX,"Mellanox Technologies, Ltd."
MLPA,Global X MLP ETF
MLVF,"Malvern Bancorp, Inc."
MMLP,Martin Midstream Partners L.P.
MMSI,"Merit Medical Systems, Inc."
MMUS,"MakeMusic, Inc."
MMYT,MakeMyTrip Limited
MNA,IQ Merger Arbitrage ETF
MNDO,MIND C.T.I. Ltd.
MNGA,MagneGas Corporation
MNGL,Blue Wolf Mongolia Holdings Corp.
MNGLU,Blue Wolf Mongolia Holdings Corp.
MNGLW,Blue Wolf Mongolia Holdings Corp.
MNKD,MannKind Corporation
MNOV,"MediciNova, Inc."
MNRK,"Monarch Financial Holdings, Inc."
MNRKP,"Monarch Financial Holdings, Inc."
MNRO,"Monro Muffler Brake, Inc."
MNST,Monster Beverage Corporation
MNTA,"Momenta Pharmaceuticals, Inc."
MNTG,"MTR Gaming Group, Inc."
MNTX,"Manitex International, Inc."
MOBI,Sky-mobi Limited
MOCO,"MOCON, Inc."
MOFG,"MidWestOne Financial Group, Inc."
MOLX,Molex Incorporated
MOLXA,Molex Incorporated
MORN,"Morningstar, Inc."
MOSY,"MoSys, Inc."
MOTR,"Motricity, Inc."
MOVE,"Move, Inc."
MPAA,"Motorcar Parts of America, Inc."
MPAC,MOD-PAC CORP.
MPB,Mid Penn Bancorp
MPEL,Melco Crown Entertainment Limited
MPET,Magellan Petroleum Corporation
MPWR,"Monolithic Power Systems, Inc."
MRCC,Monroe Capital Corporation
MRCY,Mercury Systems Inc
MRGE,Merge Healthcare Incorporated.
MRLN,Marlin Business Services Corp.
MRTN,"Marten Transport, Ltd."
MRVL,Marvell Technology Group Ltd.
MSBF,MSB Financial Corp.
MSCC,Microsemi Corporation
MSEX,Middlesex Water Company
MSFG,"MainSource Financial Group, Inc."
MSFT,Microsoft Corporation
MSG,The Madison Square Garden Company
MSLI,Merus Labs International Inc.
MSON,"MISONIX, Inc."
MSPD,"Mindspeed Technologies, Inc."
MSTR,MicroStrategy Incorporated
MSUS,LHA Market State U.S. Tactical ETF
MTEX,"Mannatech, Incorporated"
MTGE,American Capital Mortgage Investment Corp.
MTRX,Matrix Service Company
MTSC,MTS Systems Corporation
MTSI,"M/A-COM Technology Solutions Holdings, Inc."
MTSL,MER Telemanagement Solutions Ltd.
MTSN,"Mattson Technology, Inc."
MTVR,Fount Metaverse ETF
MU,"Micron Technology, Inc."
MUB,iShares National Muni Bond ETF
MVIS,"Microvision, Inc."
MVISW,"Microvision, Inc."
MWIV,"MWI Veterinary Supply, Inc."
MXIM,"Maxim Integrated Products, Inc."
MXWL,"Maxwell Technologies, Inc."
MYGN,"Myriad Genetics, Inc."
MYL,Mylan Inc.
MYRG,"MYR Group, Inc."
MYRX,"Myrexis, Inc"
NAFC,Nash-Finch Company
NAII,"Natural Alternatives International, Inc."
NANO,Nanometrics Incorporated
NASB,NASB Financial Inc.
NATH,"Nathan&#39;s Famous, Inc."
NATI,National Instruments Corporation
NATL,National Interstate Corporation
NATR,"Nature&#39;s Sunshine Products, Inc."
NAUH,"National American University Holdings, Inc."
NAVG,"The Navigators Group, Inc."
NAVR,Navarre Corporation
NBBC,NewBridge Bancorp
NBIX,"Neurocrine Biosciences, Inc."
NBN,Northeast Bancorp
NBTB,NBT Bancorp Inc.
NBTF,NB&T FINANCIAL GROUP INC
NCBC,"New Century Bancorp, Inc. (NC)"
NCIT,"NCI, Inc."
NCLH,Norwegian Cruise Line Holdings Ltd.
NCMI,"National CineMedia, Inc."
NCTY,The9 Limited
NDAQ,"The NASDAQ OMX Group, Inc."
NDSN,Nordson Corporation
NECB,"Northeast Community Bancorp, Inc."
NEO,"NeoGenomics, Inc."
NEOG,Neogen Corporation
NEON,Neonode Inc.
NEPT,Neptune Technologies & Bioresources Inc
NETC,NET Servicos de Comunicacao S.A.
NETE,"Net Element International, Inc."
NEWL,NewLead Holdings Ltd.
NEWP,Newport Corporation
NEWS,"NewStar Financial, Inc."
NEWT,Newtek Business Services Inc.
NFBK,"Northfield Bancorp, Inc."
NFEC,NF Energy Saving Corporation
NFLX,"Netflix, Inc."
NFSB,"Newport Bancorp, Inc."
NGPC,NGP Capital Resources Company
NHTB,"New Hampshire Thrift Bancshares, Inc."
NICE,NICE-Systems Limited
NICK,"Nicholas Financial, Inc."
NIHD,"NII Holdings, Inc."
NILE,"Blue Nile, Inc."
NINE,Ninetowns Internet Technology Group Company Limited
NKBP,China Nuokang Bio-Pharmaceutical Inc.
NKSH,"National Bankshares, Inc."
NKTR,Nektar Therapeutics
NLNK,NewLink Genetics Corporation
NLST,"Netlist, Inc."
NMAR,Nautilus Marine Acquisition Corp.
NMARW,Nautilus Marine Acquisition Corp.
NMRX,Numerex Corp.
NNBR,"NN, Inc."
NOBL,ProShares S&P 500 Dividend Aristocrats ETF
NOVB,North Valley Bancorp
NPBC,"National Penn Bancshares, Inc."
NPBCO,"National Penn Bancshares, Inc."
NPSP,"NPS Pharmaceuticals, Inc."
NRCI,National Research Corporation
NRIM,Northrim BanCorp Inc
NSEC,"National Security Group, Inc."
NSIT,"Insight Enterprises, Inc."
NSPH,"Nanosphere, Inc."
NSSC,"NAPCO Security Technologies, Inc."
NSYS,Nortech Systems Incorporated
NTAP,"NetApp, Inc."
NTCT,"NetScout Systems, Inc."
NTES,"NetEase, Inc."
NTGR,"NETGEAR, Inc."
NTIC,Northern Technologies International Corporation
NTK,Nortek Inc.
NTLS,NTELOS Holdings Corp.
NTRI,NutriSystem Inc
NTRS,Northern Trust Corporation
NTSC,"National Technical Systems, Inc."
NTSP,"NetSpend Holdings, Inc."
NTWK,NetSol Technologies Inc.
NUAN,"Nuance Communications, Inc."
NUCL,iShares S&P Global Nuclear Index Fund
NURO,"NeuroMetrix, Inc."
NUTR,Nutraceutical International Corporation
NUVA,"NuVasive, Inc."
NVAX,"Novavax, Inc."
NVDA,NVIDIA Corporation
NVDQ,Novadaq Technologies Inc
NVEC,NVE Corporation
NVGN,Novogen Limited
NVMI,Nova Measuring Instruments Ltd.
NVQ,QRAFT AI-Enhanced US Next Value ETF
NVSL,Naugatuck Valley Financial Corporation
NVTL,"Novatel Wireless, Inc."
NWBI,"Northwest Bancshares, Inc."
NWBO,"Northwest Biotherapeutics, Inc."
NWBOW,"Northwest Biotherapeutics, Inc."
NWFL,Norwood Financial Corp.
NWLI,National Western Life Insurance Company
NWPX,Northwest Pipe Company
NWS,News Corporation
NWSA,News Corporation
NXPI,NXP Semiconductors N.V.
NXST,"Nexstar Broadcasting Group, Inc."
NXTM,"NxStage Medical, Inc."
NYF,iShares New York Muni Bond ETF
NYMT,"New York Mortgage Trust, Inc."
NYMX,Nymox Pharmaceutical Corporation
NYNY,"Empire Resorts, Inc."
OABC,"OmniAmerican Bancorp, Inc."
OBAF,"OBA Financial Services, Inc."
OBAS,Optibase Ltd.
OBCI,"Ocean Bio-Chem, Inc."
OCC,Optical Cable Corporation
OCFC,OceanFirst Financial Corp.
OCLR,"Oclaro, Inc."
OCLS,"Oculus Innovative Sciences, Inc."
OCZ,OCZ Technology Group Inc
ODFL,"Old Dominion Freight Line, Inc."
OEF,iShares S&P 100 ETF
OFED,Oconee Federal Financial Corp.
OFIX,Orthofix International N.V.
OFLX,"Omega Flex, Inc."
OFS,OFS Capital Corporation
OGXI,OncoGenex Pharmaceuticals Inc.
OIIM,O2Micro International Limited
OINK,"Tianli Agritech, Inc."
OKSB,"Southwest Bancorp, Inc."
OKSBP,"Southwest Bancorp, Inc."
OLBK,"Old Line Bancshares, Inc."
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
OMCL,"Omnicell, Inc."
OMER,Omeros Corporation
OMEX,"Odyssey Marine Exploration, Inc."
OMPI,"Obagi Medical Products, Inc."
ONCY,"Oncolytics Biotech, Inc."
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock
ONEQ,Fidelity Nasdaq Composite Index ETF
ONFC,Oneida Financial Corp.
ONNN,ON Semiconductor Corporation
ONTY,Oncothyreon Inc.
ONVI,"Onvia, Inc."
ONXX,"ONYX Pharmaceuticals, Inc."
OPAY,"Official Payments Holdings, Inc."
OPEN,"OpenTable, Inc."
OPHC,"OptimumBank Holdings, Inc."
OPLK,"Oplink Communications, Inc."
OPOF,Old Point Financial Corporation
OPTR,"Optimer Pharmaceuticals, Inc."
OPTT,"Ocean Power Technologies, Inc."
OPXA,"Opexa Therapeutics, Inc."
OPXAW,"Opexa Therapeutics, Inc."
ORBC,ORBCOMM Inc.
ORBK,Orbotech Ltd.
ORBT,Orbit International Corporation
ORCC,Online Resources Corporation
ORCL,Oracle Corporation
OREX,"Orexigen Therapeutics, Inc."
ORIG,Ocean Rig UDW Inc.
ORIT,Oritani Financial Corp.
ORLY,"O&#39;Reilly Automotive, Inc."
ORRF,Orrstown Financial Services Inc
OSBC,"Old Second Bancorp, Inc."
OSBCP,"Old Second Bancorp, Inc."
OSH,Orchard Supply Hardware Stores Corporation
OSHC,Ocean Shore Holding Co.
OSIR,"Osiris Therapeutics, Inc."
OSIS,"OSI Systems, Inc."
OSM,SLM Corporation
OSN,"Ossen Innovation Co., Ltd."
OSTK,"Overstock.com, Inc."
OSUR,"OraSure Technologies, Inc."
OTEX,Open Text Corporation
OTIV,On Track Innovations Ltd
OTT,"Otelco, Inc."
OTTR,Otter Tail Corporation
OUTD,"Outdoor Channel Holdings, Inc."
OVBC,Ohio Valley Banc Corp.
OVLY,Oak Valley Bancorp (CA)
OVRL,"Overland Storage, Inc."
OVTI,"OmniVision Technologies, Inc."
OXBT,"Oxygen Biotherapeutics, Inc."
OXGN,"OXiGENE, Inc."
OXLC,Oxford Lane Capital Corp.
OXLCP,Oxford Lane Capital Corp.
OZRK,Bank of the Ozarks
PAAS,Pan American Silver Corp.
PACB,"Pacific Biosciences of California, Inc."
PACQ,Prime Acquisition Corp.
PACQU,Prime Acquisition Corp.
PACQW,Prime Acquisition Corp.
PACR,"Pacer International, Inc."
PACT          ,Pactera Technology International Ltd
PACW,PacWest Bancorp
PAGG,PowerShares Global Agriculture Portfolio
PALL,abrdn Physical Palladium Shares ETF
PAMT,Parametric Sound Corp.
PANL,Universal Display Corporation
PATH,NuPathe Inc.
PATK,"Patrick Industries, Inc."
PATR,"Patriot Transportation Holding, Inc."
PAYX,"Paychex, Inc."
PBCP,"Polonia Bancorp, Inc."
PBCT,"People&#39;s United Financial, Inc."
PBHC,"Pathfinder Bancorp, Inc."
PBIB,"Porter Bancorp, Inc."
PBIP,"Prudential Bancorp, Inc. of Pennsylvania"
PBMD,Prima BioMed Ltd
PBS,Invesco Dynamic Media ETF
PBSK,"Poage Bankshares, Inc."
PCAR,PACCAR Inc.
PCBK,Pacific Continental Corporation (Ore)
PCCC,"PC Connection, Inc."
PCH,Potlatch Corporation
PCLN,priceline.com Incorporated
PCMI,"PCM, Inc."
PCO,Pendrell Corporation
PCOM,"Points International, Ltd."
PCRX,"Pacira Pharmaceuticals, Inc."
PCTI,"PC-Tel, Inc."
PCY,Invesco Emerging Markets Sovereign Debt ETF
PCYC,"Pharmacyclics, Inc."
PCYO,Pure Cycle Corporation
PDCE,"PDC Energy, Inc."
PDCO,"Patterson Companies, Inc."
PDEX,"Pro-Dex, Inc."
PDFS,"PDF Solutions, Inc."
PDII,"PDI, Inc."
PDLI,"PDL BioPharma, Inc."
PDP,Invesco DWA Momentum ETF
PEBK,"Peoples Bancorp of North Carolina, Inc."
PEBO,Peoples Bancorp Inc.
PEGA,Pegasystems Inc.
PEIX,"Pacific Ethanol, Inc."
PENN,"Penn National Gaming, Inc."
PENX,Penford Corporation
PEOP,"Peoples Federal Bancshares, Inc."
PERF,"Perfumania Holdings, Inc"
PERI,Perion Network Ltd
PERY,Perry Ellis International Inc.
PESI,"Perma-Fix Environmental Services, Inc."
PETM,"PetSmart, Inc"
PETS,"PetMed Express, Inc."
PETZC,Gabelli Pet Parents' NextShares
PFBC,Preferred Bank
PFBI,"Premier Financial Bancorp, Inc."
PFBX,Peoples Financial Corporation
PFF,iShares Preferred & Income Securities ETF
PFIN,"P & F Industries, Inc."
PFLT,PennantPark Floating Rate Capital Ltd.
PFMT,Performant Financial Corporation
PFPT,"Proofpoint, Inc."
PFSW,"PFSweb, Inc."
PGC,Peapack-Gladstone Financial Corporation
PGHY,Invesco Global Short Term High Yield Bond ETF
PGNX,Progenics Pharmaceuticals Inc.
PGRX,Prospect Global Resources Inc.
PGTI,"PGT, Inc."
PGX,Invesco Preferred ETF
PHB,Invesco Fundamental High YieldÂ® Corporate Bond ETF
PHII,"PHI, Inc."
PHIIK,"PHI, Inc."
PHMD,"PhotoMedex, Inc."
PICK,iShares MSCI Global Metals & Mining Producers ETF
PICO,PICO Holdings Inc.
PID,Invesco International Dividend Achieversâ„¢ ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PIN,Invesco India ETF
PIZ,Invesco DWA Developed Markets Momentum ETF
PKBK,"Parke Bancorp, Inc."
PKOH,Park-Ohio Holdings Corp.
PKOL,PowerShares Global Coal Portfolio
PKT,"Procera Networks, Inc."
PKW,Invesco BuyBack Achieversâ„¢ ETF
PLAB,"Photronics, Inc."
PLBC,Plumas Bancorp
PLCC,Paulson Capital Corp.
PLCE,"The Children&#39;s Place Retail Stores, Inc."
PLCM,"Polycom, Inc."
PLMT,"Palmetto Bancshares, Inc. (SC)"
PLNR,"Planar Systems, Inc."
PLPC,Preformed Line Products Company
PLPM,"Planet Payment, Inc."
PLTM,First Trust Exchange-Traded Fund II First Trust ISE Global Pla
PLUG,"Plug Power, Inc."
PLUS,ePlus inc.
PLXS,Plexus Corp.
PLXT,"PLX Technology, Inc."
PMBC,Pacific Mercantile Bancorp
PMCS,"PMC - Sierra, Inc."
PMD,Psychemedics Corporation
PMFG,"PMFG, Inc."
PMNA,PowerShares MENA Frontier Countries Portfolio
PMTC,Parametric Technology Corporation
PMTI,"Palomar Medical Technologies, Inc."
PNBK,Patriot National Bancorp Inc.
PNFP,"Pinnacle Financial Partners, Inc."
PNNT,PennantPark Investment Corporation
PNQI,PowerShares NASDAQ Internet Portfolio
PNQI,Invesco NASDAQ Internet ETF
PNRA,Panera Bread Company
PNRG,PrimeEnergy Corporation
PNTR,Pointer Telocation Ltd.
PODD,Insulet Corporation
POOL,Pool Corporation
POPE,Pope Resources
POWI,"Power Integrations, Inc."
POWL,"Powell Industries, Inc."
POWR,"PowerSecure International, Inc"
POZN,"Pozen, Inc."
PPBI,Pacific Premier Bancorp Inc
PPC,Pilgrim&#39;s Pride Corporation
PPHM,Peregrine Pharmaceuticals Inc.
PPLT,abrdn Physical Platinum Shares ETF
PRAA,"Portfolio Recovery Associates, Inc."
PRAN,Prana Biotechnology Ltd
PRCP,"Perceptron, Inc."
PRFT,"Perficient, Inc."
PRFZ,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PRGO,Perrigo Company
PRGS,Progress Software Corporation
PRGX,"PRGX Global, Inc."
PRIM,Primoris Services Corporation
PRKR,"ParkerVision, Inc."
PRLS,Peerless Systems Corporation
PRMW,Primo Water Corporation
PROV,"Provident Financial Holdings, Inc."
PRPH,"ProPhase Labs, Inc."
PRSC,The Providence Service Corporation
PRSS,CafePress Inc.
PRTA,Prothena Corporation plc
PRTS,"U.S. Auto Parts Network, Inc."
PRWT,Premier West Bancorp
PRXI,"Premier Exhibitions, Inc."
PRXL,PAREXEL International Corporation
PSAU,PowerShares Global Gold & Precious Metals Portfolio
PSBH,"PSB Holdings, Inc."
PSCC,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCD,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCE,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCF,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCH,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCI,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCM,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCT,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSCU,PowerShares Exchange-Traded Fund Trust II PowerShares S&P Smal
PSDV,pSivida Corp.
PSEC,Prospect Capital Corporation
PSEM,Pericom Semiconductor Corporation
PSMI,Peregrine Semiconductor Corp.
PSMT,"PriceSmart, Inc."
PSSI,PSS World Medical Inc.
PSTB,Park Sterling Corporation
PSTI,"Pluristem Therapeutics, Inc."
PSTL,PowerShares Global Steel Portfolio
PSTR,PostRock Energy Corporation
PSUN,"Pacific Sunwear of California, Inc."
PTEK,"PokerTek, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTIE,Pain Therapeutics
PTIX,"Performance Technologies, Incorporated"
PTNR,Partner Communications Company Ltd.
PTNT,Internet Patents Corporation
PTRY,"The Pantry, Inc."
PTSI,"P.A.M. Transportation Services, Inc."
PTSX,Point.360
PULB,Pulaski Financial Corp.
PURE,"PURE Bioscience, Inc."
PVFC,PVF Capital Corp.
PVSW,Pervasive Software Inc.
PVTB,"PrivateBancorp, Inc."
PVTBP,"PrivateBancorp, Inc."
PWAV,"Powerwave Technologies, Inc."
PWER,"Power-One, Inc."
PWND,PowerShares Global Wind Energy Portfolio
PWOD,"Penns Woods Bancorp, Inc."
PWRD,"Perfect World Co., Ltd."
PWX,Providence and Worcester Railroad Company
